symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,23-06-2026 12:10:00,23967.35,23967.45,23960.55,23961.00,0
NIFTY,26000,23-06-2026 12:09:00,23965.00,23968.30,23957.85,23966.20,0
NIFTY,26000,23-06-2026 12:08:00,23966.75,23966.75,23957.45,23964.30,0
NIFTY,26000,23-06-2026 12:07:00,23971.70,23973.00,23964.35,23966.20,0
NIFTY,26000,23-06-2026 12:06:00,23971.15,23972.25,23968.80,23971.65,0
NIFTY,26000,23-06-2026 12:05:00,23970.95,23973.00,23968.00,23970.45,0
NIFTY,26000,23-06-2026 12:04:00,23975.20,23975.80,23967.50,23970.35,0
NIFTY,26000,23-06-2026 12:03:00,23986.75,23987.35,23972.75,23972.75,0
NIFTY,26000,23-06-2026 12:02:00,23986.25,23990.90,23984.50,23985.30,0
NIFTY,26000,23-06-2026 12:01:00,23984.10,23987.25,23978.65,23985.65,0
NIFTY,26000,23-06-2026 12:00:00,23982.60,23987.10,23969.30,23983.30,0
NIFTY,26000,23-06-2026 11:59:00,23975.90,23985.05,23972.20,23982.65,0
NIFTY,26000,23-06-2026 11:58:00,23988.65,23989.60,23973.55,23974.50,0
NIFTY,26000,23-06-2026 11:57:00,23991.60,23992.55,23985.90,23989.20,0
NIFTY,26000,23-06-2026 11:56:00,23996.30,23999.20,23982.45,23990.85,0
NIFTY,26000,23-06-2026 11:55:00,24016.05,24017.20,23994.70,23995.25,0
NIFTY,26000,23-06-2026 11:54:00,24019.25,24020.30,24013.60,24014.80,0
NIFTY,26000,23-06-2026 11:53:00,24022.55,24023.00,24012.85,24019.85,0
NIFTY,26000,23-06-2026 11:52:00,24022.55,24025.05,24017.45,24021.50,0
NIFTY,26000,23-06-2026 11:51:00,24015.35,24025.00,24009.70,24022.10,0
NIFTY,26000,23-06-2026 11:50:00,24022.55,24023.10,24012.50,24014.80,0
NIFTY,26000,23-06-2026 11:49:00,24029.15,24029.80,24018.10,24021.85,0
NIFTY,26000,23-06-2026 11:48:00,24047.90,24047.90,24027.15,24028.50,0
NIFTY,26000,23-06-2026 11:47:00,24038.55,24048.75,24037.95,24046.25,0
NIFTY,26000,23-06-2026 11:46:00,24045.85,24045.85,24035.95,24037.25,0
NIFTY,26000,23-06-2026 11:45:00,24082.50,24083.40,24042.95,24042.95,0
NIFTY,26000,23-06-2026 11:44:00,24083.15,24087.55,24081.20,24083.10,0
NIFTY,26000,23-06-2026 11:43:00,24089.20,24089.25,24079.05,24081.80,0
NIFTY,26000,23-06-2026 11:42:00,24090.95,24092.35,24087.20,24087.20,0
NIFTY,26000,23-06-2026 11:41:00,24093.55,24093.95,24088.70,24090.10,0
NIFTY,26000,23-06-2026 11:40:00,24099.40,24099.45,24090.55,24092.50,0
NIFTY,26000,23-06-2026 11:39:00,24099.80,24104.10,24096.35,24098.35,0
NIFTY,26000,23-06-2026 11:38:00,24098.95,24100.80,24095.20,24098.30,0
NIFTY,26000,23-06-2026 11:37:00,24102.60,24103.30,24097.75,24099.45,0
NIFTY,26000,23-06-2026 11:36:00,24101.55,24104.10,24097.85,24102.95,0
NIFTY,26000,23-06-2026 11:35:00,24102.80,24103.90,24099.35,24101.30,0
NIFTY,26000,23-06-2026 11:34:00,24104.50,24106.40,24101.20,24101.75,0
NIFTY,26000,23-06-2026 11:33:00,24104.90,24106.80,24099.85,24102.75,0
NIFTY,26000,23-06-2026 11:32:00,24105.20,24110.15,24102.75,24103.95,0
NIFTY,26000,23-06-2026 11:31:00,24111.15,24111.35,24102.95,24103.55,0
NIFTY,26000,23-06-2026 11:30:00,24114.25,24114.75,24108.25,24109.90,0
NIFTY,26000,23-06-2026 11:29:00,24115.35,24116.30,24112.45,24112.95,0
NIFTY,26000,23-06-2026 11:28:00,24119.35,24120.20,24113.25,24114.55,0
NIFTY,26000,23-06-2026 11:27:00,24118.70,24122.25,24115.65,24119.05,0
NIFTY,26000,23-06-2026 11:26:00,24118.60,24122.15,24117.40,24117.85,0
NIFTY,26000,23-06-2026 11:25:00,24122.45,24123.00,24117.85,24118.00,0
NIFTY,26000,23-06-2026 11:24:00,24124.90,24125.85,24120.80,24122.10,0
NIFTY,26000,23-06-2026 11:23:00,24117.80,24126.65,24115.55,24124.40,0
NIFTY,26000,23-06-2026 11:22:00,24120.05,24120.10,24113.80,24116.10,0
NIFTY,26000,23-06-2026 11:21:00,24127.05,24127.80,24119.95,24119.95,0
NIFTY,26000,23-06-2026 11:20:00,24126.30,24128.70,24125.00,24126.90,0
NIFTY,26000,23-06-2026 11:19:00,24126.00,24127.10,24123.50,24126.00,0
NIFTY,26000,23-06-2026 11:18:00,24123.15,24130.45,24122.70,24126.80,0
NIFTY,26000,23-06-2026 11:17:00,24121.05,24123.85,24120.05,24123.30,0
NIFTY,26000,23-06-2026 11:16:00,24116.45,24121.55,24115.55,24120.55,0
NIFTY,26000,23-06-2026 11:15:00,24112.95,24121.00,24112.45,24116.75,0
NIFTY,26000,23-06-2026 11:14:00,24112.55,24115.25,24109.75,24114.40,0
NIFTY,26000,23-06-2026 11:13:00,24111.10,24115.45,24109.15,24111.55,0
NIFTY,26000,23-06-2026 11:12:00,24108.35,24111.70,24106.25,24110.95,0
NIFTY,26000,23-06-2026 11:11:00,24106.20,24109.60,24104.15,24108.70,0
NIFTY,26000,23-06-2026 11:10:00,24102.85,24107.75,24100.55,24104.15,0
NIFTY,26000,23-06-2026 11:09:00,24105.25,24105.60,24099.90,24101.85,0
NIFTY,26000,23-06-2026 11:08:00,24106.20,24108.75,24102.50,24105.05,0
NIFTY,26000,23-06-2026 11:07:00,24102.85,24109.00,24102.55,24106.00,0
NIFTY,26000,23-06-2026 11:06:00,24099.65,24102.15,24097.70,24101.40,0
NIFTY,26000,23-06-2026 11:05:00,24097.15,24100.10,24095.90,24099.00,0
NIFTY,26000,23-06-2026 11:04:00,24099.60,24099.80,24095.75,24096.55,0
NIFTY,26000,23-06-2026 11:03:00,24090.60,24099.90,24089.60,24098.85,0
NIFTY,26000,23-06-2026 11:02:00,24085.70,24091.80,24083.85,24089.80,0
NIFTY,26000,23-06-2026 11:01:00,24089.55,24090.15,24083.55,24084.45,0
NIFTY,26000,23-06-2026 11:00:00,24093.60,24095.00,24089.05,24089.40,0
NIFTY,26000,23-06-2026 10:59:00,24094.10,24095.70,24091.00,24093.85,0
NIFTY,26000,23-06-2026 10:58:00,24092.70,24094.10,24090.90,24092.30,0
NIFTY,26000,23-06-2026 10:57:00,24095.60,24096.15,24091.30,24091.90,0
NIFTY,26000,23-06-2026 10:56:00,24098.30,24098.45,24094.40,24094.65,0
NIFTY,26000,23-06-2026 10:55:00,24098.95,24099.80,24096.20,24097.25,0
NIFTY,26000,23-06-2026 10:54:00,24099.40,24101.35,24096.90,24098.55,0
NIFTY,26000,23-06-2026 10:53:00,24095.85,24099.95,24094.55,24099.15,0
NIFTY,26000,23-06-2026 10:52:00,24098.90,24100.25,24094.30,24095.70,0
NIFTY,26000,23-06-2026 10:51:00,24105.55,24105.95,24095.60,24098.10,0
NIFTY,26000,23-06-2026 10:50:00,24100.90,24106.10,24099.80,24104.85,0
NIFTY,26000,23-06-2026 10:49:00,24097.55,24101.05,24093.30,24099.80,0
NIFTY,26000,23-06-2026 10:48:00,24105.70,24106.60,24094.35,24094.95,0
NIFTY,26000,23-06-2026 10:47:00,24101.15,24106.90,24098.95,24105.00,0
NIFTY,26000,23-06-2026 10:46:00,24100.85,24101.50,24098.95,24100.00,0
NIFTY,26000,23-06-2026 10:45:00,24106.90,24107.05,24099.05,24099.15,0
NIFTY,26000,23-06-2026 10:44:00,24111.35,24112.75,24105.65,24105.65,0
NIFTY,26000,23-06-2026 10:43:00,24115.25,24116.95,24111.65,24111.70,0
NIFTY,26000,23-06-2026 10:42:00,24115.60,24117.55,24111.55,24115.10,0
NIFTY,26000,23-06-2026 10:41:00,24115.80,24117.35,24112.90,24114.70,0
NIFTY,26000,23-06-2026 10:40:00,24114.35,24117.55,24113.05,24114.05,0
NIFTY,26000,23-06-2026 10:39:00,24108.40,24116.50,24106.60,24113.45,0
NIFTY,26000,23-06-2026 10:38:00,24117.10,24117.75,24106.25,24107.15,0
NIFTY,26000,23-06-2026 10:37:00,24118.25,24119.30,24116.10,24116.15,0
NIFTY,26000,23-06-2026 10:36:00,24118.05,24119.20,24115.05,24116.60,0
NIFTY,26000,23-06-2026 10:35:00,24111.75,24117.95,24109.90,24117.05,0
NIFTY,26000,23-06-2026 10:34:00,24106.65,24111.90,24104.35,24110.20,0
NIFTY,26000,23-06-2026 10:33:00,24109.10,24110.25,24104.00,24105.70,0
NIFTY,26000,23-06-2026 10:32:00,24109.50,24109.50,24105.30,24108.50,0
NIFTY,26000,23-06-2026 10:31:00,24112.15,24112.55,24107.40,24108.20,0
NIFTY,26000,23-06-2026 10:30:00,24112.80,24114.05,24108.75,24111.50,0
NIFTY,26000,23-06-2026 10:29:00,24111.60,24114.00,24106.10,24112.45,0
NIFTY,26000,23-06-2026 10:28:00,24110.75,24113.95,24108.70,24110.15,0
NIFTY,26000,23-06-2026 10:27:00,24115.10,24115.20,24108.90,24111.15,0
NIFTY,26000,23-06-2026 10:26:00,24116.05,24117.40,24112.90,24114.90,0
NIFTY,26000,23-06-2026 10:25:00,24120.35,24120.40,24115.90,24116.15,0
NIFTY,26000,23-06-2026 10:24:00,24121.70,24122.45,24117.50,24120.10,0
NIFTY,26000,23-06-2026 10:23:00,24124.75,24124.95,24118.40,24122.05,0
NIFTY,26000,23-06-2026 10:22:00,24128.35,24130.10,24123.10,24123.50,0
NIFTY,26000,23-06-2026 10:21:00,24125.80,24128.35,24123.20,24127.80,0
NIFTY,26000,23-06-2026 10:20:00,24127.00,24127.80,24122.45,24124.80,0
NIFTY,26000,23-06-2026 10:19:00,24116.70,24127.35,24116.30,24125.90,0
NIFTY,26000,23-06-2026 10:18:00,24115.70,24118.55,24113.15,24116.25,0
NIFTY,26000,23-06-2026 10:17:00,24120.05,24121.40,24114.90,24115.95,0
NIFTY,26000,23-06-2026 10:16:00,24121.90,24121.90,24118.50,24119.00,0
NIFTY,26000,23-06-2026 10:15:00,24124.45,24125.45,24120.35,24121.15,0
NIFTY,26000,23-06-2026 10:14:00,24123.50,24125.50,24121.75,24123.45,0
NIFTY,26000,23-06-2026 10:13:00,24125.20,24126.20,24122.55,24123.05,0
NIFTY,26000,23-06-2026 10:12:00,24126.40,24126.60,24122.65,24124.85,0
NIFTY,26000,23-06-2026 10:11:00,24127.95,24127.95,24124.25,24126.25,0
NIFTY,26000,23-06-2026 10:10:00,24127.10,24131.40,24125.45,24127.00,0
NIFTY,26000,23-06-2026 10:09:00,24119.05,24127.40,24117.55,24125.65,0
NIFTY,26000,23-06-2026 10:08:00,24117.10,24119.00,24113.85,24118.15,0
NIFTY,26000,23-06-2026 10:07:00,24120.35,24121.15,24115.25,24116.90,0
NIFTY,26000,23-06-2026 10:06:00,24126.70,24128.30,24120.30,24120.70,0
NIFTY,26000,23-06-2026 10:05:00,24125.05,24126.50,24121.60,24126.50,0
NIFTY,26000,23-06-2026 10:04:00,24126.20,24130.50,24124.15,24124.90,0
NIFTY,26000,23-06-2026 10:03:00,24121.35,24126.80,24120.30,24125.75,0
NIFTY,26000,23-06-2026 10:02:00,24127.30,24127.30,24118.60,24119.85,0
NIFTY,26000,23-06-2026 10:01:00,24128.60,24129.70,24124.95,24125.60,0
NIFTY,26000,23-06-2026 10:00:00,24131.25,24135.50,24127.55,24127.55,0
NIFTY,26000,23-06-2026 09:59:00,24130.45,24132.95,24126.95,24131.30,0
NIFTY,26000,23-06-2026 09:58:00,24131.60,24131.60,24126.20,24128.85,0
NIFTY,26000,23-06-2026 09:57:00,24130.00,24133.20,24125.75,24130.65,0
NIFTY,26000,23-06-2026 09:56:00,24128.20,24130.65,24121.75,24129.75,0
NIFTY,26000,23-06-2026 09:55:00,24126.30,24127.50,24122.45,24127.15,0
NIFTY,26000,23-06-2026 09:54:00,24120.85,24126.25,24118.70,24125.65,0
NIFTY,26000,23-06-2026 09:53:00,24118.95,24121.35,24116.50,24119.45,0
NIFTY,26000,23-06-2026 09:52:00,24124.85,24124.95,24117.70,24118.30,0
NIFTY,26000,23-06-2026 09:51:00,24126.20,24129.75,24122.35,24123.35,0
NIFTY,26000,23-06-2026 09:50:00,24121.60,24126.25,24118.30,24125.20,0
NIFTY,26000,23-06-2026 09:49:00,24119.30,24122.75,24117.70,24120.30,0
NIFTY,26000,23-06-2026 09:48:00,24120.25,24120.25,24115.70,24118.95,0
NIFTY,26000,23-06-2026 09:47:00,24113.95,24120.90,24111.90,24118.35,0
NIFTY,26000,23-06-2026 09:46:00,24110.45,24114.85,24107.35,24113.05,0
NIFTY,26000,23-06-2026 09:45:00,24115.25,24116.85,24110.05,24110.05,0
NIFTY,26000,23-06-2026 09:44:00,24113.60,24116.45,24110.70,24115.50,0
NIFTY,26000,23-06-2026 09:43:00,24117.30,24117.40,24109.45,24113.85,0
NIFTY,26000,23-06-2026 09:42:00,24114.15,24119.70,24113.30,24116.20,0
NIFTY,26000,23-06-2026 09:41:00,24119.20,24119.65,24110.30,24112.80,0
NIFTY,26000,23-06-2026 09:40:00,24126.40,24133.05,24118.75,24118.95,0
NIFTY,26000,23-06-2026 09:39:00,24117.90,24125.55,24114.70,24124.90,0
NIFTY,26000,23-06-2026 09:38:00,24116.45,24120.75,24114.40,24117.95,0
NIFTY,26000,23-06-2026 09:37:00,24108.30,24118.35,24106.65,24116.10,0
NIFTY,26000,23-06-2026 09:36:00,24109.75,24114.25,24106.85,24108.10,0
NIFTY,26000,23-06-2026 09:35:00,24103.45,24108.40,24100.60,24107.45,0
NIFTY,26000,23-06-2026 09:34:00,24102.40,24103.45,24097.90,24101.90,0
NIFTY,26000,23-06-2026 09:33:00,24099.05,24102.65,24094.75,24102.05,0
NIFTY,26000,23-06-2026 09:32:00,24102.60,24102.75,24097.40,24097.75,0
NIFTY,26000,23-06-2026 09:31:00,24097.65,24103.30,24094.60,24102.70,0
NIFTY,26000,23-06-2026 09:30:00,24090.05,24098.20,24088.20,24098.05,0
NIFTY,26000,23-06-2026 09:29:00,24086.55,24089.75,24082.55,24088.95,0
NIFTY,26000,23-06-2026 09:28:00,24088.25,24093.10,24085.10,24085.10,0
NIFTY,26000,23-06-2026 09:27:00,24086.10,24089.10,24083.90,24089.10,0
NIFTY,26000,23-06-2026 09:26:00,24087.35,24090.65,24080.60,24083.90,0
NIFTY,26000,23-06-2026 09:25:00,24087.70,24088.45,24082.50,24087.95,0
NIFTY,26000,23-06-2026 09:24:00,24090.45,24092.60,24085.35,24087.00,0
NIFTY,26000,23-06-2026 09:23:00,24084.80,24091.95,24081.60,24089.85,0
NIFTY,26000,23-06-2026 09:22:00,24084.50,24086.70,24081.25,24084.65,0
NIFTY,26000,23-06-2026 09:21:00,24091.25,24095.55,24083.70,24083.70,0
NIFTY,26000,23-06-2026 09:20:00,24077.10,24091.80,24075.75,24090.60,0
NIFTY,26000,23-06-2026 09:19:00,24067.30,24077.95,24066.90,24076.30,0
NIFTY,26000,23-06-2026 09:18:00,24055.05,24067.05,24053.45,24066.95,0
NIFTY,26000,23-06-2026 09:17:00,24051.45,24062.90,24051.35,24055.80,0
NIFTY,26000,23-06-2026 09:16:00,24054.85,24056.80,24040.05,24052.60,0
NIFTY,26000,23-06-2026 09:15:00,24073.30,24081.70,24052.35,24056.45,0
NIFTY,26000,23-06-2026 09:14:00,24071.30,24071.30,24071.30,24071.30,0
NIFTY,26000,22-06-2026 15:29:00,24086.50,24092.20,24083.95,24086.85,0
NIFTY,26000,22-06-2026 15:28:00,24085.30,24088.55,24081.60,24084.55,0
NIFTY,26000,22-06-2026 15:27:00,24085.65,24087.35,24082.80,24084.90,0
NIFTY,26000,22-06-2026 15:26:00,24086.90,24088.65,24082.70,24083.70,0
NIFTY,26000,22-06-2026 15:25:00,24085.30,24089.35,24080.10,24083.45,0
NIFTY,26000,22-06-2026 15:24:00,24089.75,24091.40,24084.05,24085.60,0
NIFTY,26000,22-06-2026 15:23:00,24093.00,24094.15,24089.65,24089.65,0
NIFTY,26000,22-06-2026 15:22:00,24094.35,24095.80,24090.20,24092.70,0
NIFTY,26000,22-06-2026 15:21:00,24094.65,24096.50,24091.70,24094.65,0
NIFTY,26000,22-06-2026 15:20:00,24094.80,24097.85,24093.15,24093.55,0
NIFTY,26000,22-06-2026 15:19:00,24097.30,24098.25,24091.85,24093.80,0
NIFTY,26000,22-06-2026 15:18:00,24103.80,24104.55,24097.00,24097.05,0
NIFTY,26000,22-06-2026 15:17:00,24106.10,24107.95,24103.05,24103.30,0
NIFTY,26000,22-06-2026 15:16:00,24108.65,24111.15,24105.60,24105.65,0
NIFTY,26000,22-06-2026 15:15:00,24105.50,24109.45,24103.95,24108.05,0
NIFTY,26000,22-06-2026 15:14:00,24111.45,24113.80,24105.65,24105.65,0
NIFTY,26000,22-06-2026 15:13:00,24106.05,24113.30,24105.75,24112.15,0
NIFTY,26000,22-06-2026 15:12:00,24107.20,24107.55,24104.05,24105.75,0
NIFTY,26000,22-06-2026 15:11:00,24104.40,24106.95,24102.50,24106.55,0
NIFTY,26000,22-06-2026 15:10:00,24104.95,24104.95,24099.85,24103.55,0
NIFTY,26000,22-06-2026 15:09:00,24104.80,24106.30,24103.10,24103.35,0
NIFTY,26000,22-06-2026 15:08:00,24110.05,24110.05,24103.30,24104.60,0
NIFTY,26000,22-06-2026 15:07:00,24109.00,24110.40,24107.05,24109.35,0
NIFTY,26000,22-06-2026 15:06:00,24115.50,24115.50,24108.15,24108.70,0
NIFTY,26000,22-06-2026 15:05:00,24117.80,24119.65,24113.65,24114.05,0
NIFTY,26000,22-06-2026 15:04:00,24120.40,24121.30,24115.95,24117.20,0
NIFTY,26000,22-06-2026 15:03:00,24114.65,24119.50,24114.10,24119.50,0
NIFTY,26000,22-06-2026 15:02:00,24123.00,24124.40,24114.00,24114.15,0
NIFTY,26000,22-06-2026 15:01:00,24118.40,24125.80,24115.80,24122.30,0
NIFTY,26000,22-06-2026 15:00:00,24133.60,24143.00,24114.90,24116.60,0
NIFTY,26000,22-06-2026 14:59:00,24132.00,24141.50,24132.00,24132.55,0
NIFTY,26000,22-06-2026 14:58:00,24134.10,24136.30,24130.80,24132.10,0
NIFTY,26000,22-06-2026 14:57:00,24132.05,24135.35,24129.20,24133.40,0
NIFTY,26000,22-06-2026 14:56:00,24131.25,24134.20,24130.40,24131.60,0
NIFTY,26000,22-06-2026 14:55:00,24136.25,24137.60,24130.85,24131.60,0
NIFTY,26000,22-06-2026 14:54:00,24136.85,24138.75,24134.30,24136.05,0
NIFTY,26000,22-06-2026 14:53:00,24135.55,24138.70,24133.75,24136.70,0
NIFTY,26000,22-06-2026 14:52:00,24142.50,24144.45,24136.85,24137.30,0
NIFTY,26000,22-06-2026 14:51:00,24143.10,24145.15,24140.00,24141.40,0
NIFTY,26000,22-06-2026 14:50:00,24142.00,24143.70,24139.30,24143.00,0
NIFTY,26000,22-06-2026 14:49:00,24139.95,24142.15,24137.70,24141.35,0
NIFTY,26000,22-06-2026 14:48:00,24142.00,24144.00,24139.10,24140.40,0
NIFTY,26000,22-06-2026 14:47:00,24142.10,24144.85,24140.35,24141.85,0
NIFTY,26000,22-06-2026 14:46:00,24137.60,24143.10,24137.00,24141.85,0
NIFTY,26000,22-06-2026 14:45:00,24136.35,24138.20,24133.55,24137.00,0
NIFTY,26000,22-06-2026 14:44:00,24132.80,24136.90,24131.85,24134.65,0
NIFTY,26000,22-06-2026 14:43:00,24134.25,24136.55,24130.55,24133.50,0
NIFTY,26000,22-06-2026 14:42:00,24136.80,24139.20,24133.95,24134.30,0
NIFTY,26000,22-06-2026 14:41:00,24137.25,24138.25,24135.00,24136.15,0
NIFTY,26000,22-06-2026 14:40:00,24136.65,24139.10,24134.25,24137.05,0
NIFTY,26000,22-06-2026 14:39:00,24141.20,24143.40,24135.25,24136.30,0
NIFTY,26000,22-06-2026 14:38:00,24136.95,24143.65,24135.45,24141.05,0
NIFTY,26000,22-06-2026 14:37:00,24136.90,24138.65,24134.65,24136.20,0
NIFTY,26000,22-06-2026 14:36:00,24135.55,24138.25,24134.35,24136.50,0
NIFTY,26000,22-06-2026 14:35:00,24132.50,24139.15,24130.75,24135.85,0
NIFTY,26000,22-06-2026 14:34:00,24129.70,24134.55,24128.20,24132.80,0
NIFTY,26000,22-06-2026 14:33:00,24131.50,24131.50,24125.70,24129.40,0
NIFTY,26000,22-06-2026 14:32:00,24135.65,24137.50,24129.40,24130.85,0
NIFTY,26000,22-06-2026 14:31:00,24135.30,24137.20,24132.35,24135.50,0
NIFTY,26000,22-06-2026 14:30:00,24138.70,24145.45,24134.95,24135.55,0
NIFTY,26000,22-06-2026 14:29:00,24138.05,24139.95,24133.95,24138.80,0
NIFTY,26000,22-06-2026 14:28:00,24132.75,24141.55,24132.30,24138.20,0
NIFTY,26000,22-06-2026 14:27:00,24130.75,24134.00,24128.45,24132.35,0
NIFTY,26000,22-06-2026 14:26:00,24124.50,24132.80,24124.50,24130.25,0
NIFTY,26000,22-06-2026 14:25:00,24124.20,24127.50,24122.55,24124.60,0
NIFTY,26000,22-06-2026 14:24:00,24123.35,24126.25,24122.20,24124.75,0
NIFTY,26000,22-06-2026 14:23:00,24122.40,24126.90,24122.35,24123.60,0
NIFTY,26000,22-06-2026 14:22:00,24122.20,24124.95,24120.25,24122.65,0
NIFTY,26000,22-06-2026 14:21:00,24125.10,24126.55,24121.40,24122.95,0
NIFTY,26000,22-06-2026 14:20:00,24122.70,24127.45,24122.40,24125.20,0
NIFTY,26000,22-06-2026 14:19:00,24120.40,24124.75,24119.45,24122.65,0
NIFTY,26000,22-06-2026 14:18:00,24118.25,24125.65,24117.55,24120.70,0
NIFTY,26000,22-06-2026 14:17:00,24115.90,24119.95,24113.40,24118.35,0
NIFTY,26000,22-06-2026 14:16:00,24118.10,24118.85,24112.95,24116.10,0
NIFTY,26000,22-06-2026 14:15:00,24118.00,24123.75,24117.00,24117.35,0
NIFTY,26000,22-06-2026 14:14:00,24123.60,24125.35,24117.15,24118.45,0
NIFTY,26000,22-06-2026 14:13:00,24125.40,24127.20,24123.70,24123.70,0
NIFTY,26000,22-06-2026 14:12:00,24128.70,24129.50,24123.90,24125.65,0
NIFTY,26000,22-06-2026 14:11:00,24126.35,24131.25,24125.20,24129.35,0
NIFTY,26000,22-06-2026 14:10:00,24119.20,24127.90,24119.10,24126.55,0
NIFTY,26000,22-06-2026 14:09:00,24125.50,24125.65,24119.00,24119.00,0
NIFTY,26000,22-06-2026 14:08:00,24126.10,24127.35,24124.45,24125.60,0
NIFTY,26000,22-06-2026 14:07:00,24126.35,24128.35,24124.00,24126.65,0
NIFTY,26000,22-06-2026 14:06:00,24131.05,24131.75,24125.55,24126.95,0
NIFTY,26000,22-06-2026 14:05:00,24127.40,24133.15,24127.40,24129.90,0
NIFTY,26000,22-06-2026 14:04:00,24126.05,24128.05,24123.40,24127.00,0
NIFTY,26000,22-06-2026 14:03:00,24129.20,24129.25,24123.15,24126.35,0
NIFTY,26000,22-06-2026 14:02:00,24126.05,24129.85,24125.85,24129.10,0
NIFTY,26000,22-06-2026 14:01:00,24130.55,24131.85,24121.75,24125.55,0
NIFTY,26000,22-06-2026 14:00:00,24126.20,24132.25,24123.20,24130.35,0
NIFTY,26000,22-06-2026 13:59:00,24135.35,24136.50,24122.75,24126.00,0
NIFTY,26000,22-06-2026 13:58:00,24134.75,24135.90,24132.95,24134.80,0
NIFTY,26000,22-06-2026 13:57:00,24128.35,24135.50,24128.35,24135.00,0
NIFTY,26000,22-06-2026 13:56:00,24128.95,24132.75,24125.05,24129.25,0
NIFTY,26000,22-06-2026 13:55:00,24125.30,24129.90,24120.40,24129.50,0
NIFTY,26000,22-06-2026 13:54:00,24121.95,24125.85,24121.75,24124.90,0
NIFTY,26000,22-06-2026 13:53:00,24123.20,24123.35,24118.15,24122.25,0
NIFTY,26000,22-06-2026 13:52:00,24122.90,24126.75,24121.30,24121.30,0
NIFTY,26000,22-06-2026 13:51:00,24119.30,24124.80,24118.45,24123.70,0
NIFTY,26000,22-06-2026 13:50:00,24118.85,24122.35,24118.85,24119.60,0
NIFTY,26000,22-06-2026 13:49:00,24119.00,24120.85,24117.35,24119.05,0
NIFTY,26000,22-06-2026 13:48:00,24118.70,24120.50,24115.85,24118.85,0
NIFTY,26000,22-06-2026 13:47:00,24121.70,24123.25,24118.65,24118.65,0
NIFTY,26000,22-06-2026 13:46:00,24123.80,24124.10,24120.25,24121.80,0
NIFTY,26000,22-06-2026 13:45:00,24119.65,24123.60,24117.20,24123.60,0
NIFTY,26000,22-06-2026 13:44:00,24120.70,24122.10,24118.70,24119.45,0
NIFTY,26000,22-06-2026 13:43:00,24112.65,24127.70,24112.65,24121.25,0
NIFTY,26000,22-06-2026 13:42:00,24101.75,24115.30,24101.75,24113.65,0
NIFTY,26000,22-06-2026 13:41:00,24103.45,24107.85,24097.15,24101.70,0
NIFTY,26000,22-06-2026 13:40:00,24115.75,24116.45,24099.15,24103.55,0
NIFTY,26000,22-06-2026 13:39:00,24119.25,24120.05,24113.40,24115.50,0
NIFTY,26000,22-06-2026 13:38:00,24122.95,24122.95,24118.25,24118.85,0
NIFTY,26000,22-06-2026 13:37:00,24124.10,24125.45,24121.10,24122.00,0
NIFTY,26000,22-06-2026 13:36:00,24120.70,24124.70,24119.45,24124.60,0
NIFTY,26000,22-06-2026 13:35:00,24119.60,24122.05,24118.65,24120.05,0
NIFTY,26000,22-06-2026 13:34:00,24121.25,24122.80,24117.90,24119.70,0
NIFTY,26000,22-06-2026 13:33:00,24121.85,24123.80,24119.30,24121.70,0
NIFTY,26000,22-06-2026 13:32:00,24121.90,24124.40,24120.70,24121.90,0
NIFTY,26000,22-06-2026 13:31:00,24117.85,24123.55,24117.40,24122.60,0
NIFTY,26000,22-06-2026 13:30:00,24118.30,24122.60,24116.65,24118.20,0
NIFTY,26000,22-06-2026 13:29:00,24118.40,24120.50,24115.75,24118.70,0
NIFTY,26000,22-06-2026 13:28:00,24120.50,24122.70,24118.20,24119.10,0
NIFTY,26000,22-06-2026 13:27:00,24121.95,24123.65,24118.50,24120.70,0
NIFTY,26000,22-06-2026 13:26:00,24121.95,24125.05,24120.85,24122.10,0
NIFTY,26000,22-06-2026 13:25:00,24122.25,24123.95,24120.45,24122.35,0
NIFTY,26000,22-06-2026 13:24:00,24120.85,24122.65,24118.90,24122.50,0
NIFTY,26000,22-06-2026 13:23:00,24118.25,24121.75,24117.20,24120.80,0
NIFTY,26000,22-06-2026 13:22:00,24119.50,24120.40,24114.90,24118.45,0
NIFTY,26000,22-06-2026 13:21:00,24119.30,24125.15,24118.50,24119.30,0
NIFTY,26000,22-06-2026 13:20:00,24123.30,24123.90,24119.40,24119.45,0
NIFTY,26000,22-06-2026 13:19:00,24123.05,24124.95,24122.60,24123.20,0
NIFTY,26000,22-06-2026 13:18:00,24126.10,24127.20,24122.65,24122.70,0
NIFTY,26000,22-06-2026 13:17:00,24120.15,24126.30,24119.35,24125.95,0
NIFTY,26000,22-06-2026 13:16:00,24116.40,24120.10,24116.15,24120.05,0
NIFTY,26000,22-06-2026 13:15:00,24114.20,24116.55,24111.55,24116.10,0
NIFTY,26000,22-06-2026 13:14:00,24108.65,24113.00,24108.65,24112.80,0
NIFTY,26000,22-06-2026 13:13:00,24106.50,24109.00,24105.15,24108.70,0
NIFTY,26000,22-06-2026 13:12:00,24108.40,24110.65,24105.10,24107.00,0
NIFTY,26000,22-06-2026 13:11:00,24106.30,24109.85,24105.40,24108.50,0
NIFTY,26000,22-06-2026 13:10:00,24112.60,24112.95,24105.65,24106.60,0
