symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,17-06-2026 12:10:00,24059.00,24061.75,24057.30,24059.30,0
NIFTY,26000,17-06-2026 12:09:00,24061.75,24062.05,24056.35,24058.15,0
NIFTY,26000,17-06-2026 12:08:00,24061.75,24065.05,24059.00,24060.85,0
NIFTY,26000,17-06-2026 12:07:00,24060.60,24062.00,24053.45,24060.10,0
NIFTY,26000,17-06-2026 12:06:00,24060.80,24063.30,24056.70,24059.50,0
NIFTY,26000,17-06-2026 12:05:00,24062.75,24063.85,24057.60,24059.25,0
NIFTY,26000,17-06-2026 12:04:00,24053.80,24065.35,24052.50,24063.35,0
NIFTY,26000,17-06-2026 12:03:00,24052.45,24054.40,24048.65,24051.90,0
NIFTY,26000,17-06-2026 12:02:00,24054.65,24055.40,24047.70,24051.95,0
NIFTY,26000,17-06-2026 12:01:00,24050.90,24055.65,24049.05,24053.90,0
NIFTY,26000,17-06-2026 12:00:00,24056.70,24058.00,24048.55,24049.85,0
NIFTY,26000,17-06-2026 11:59:00,24061.60,24062.05,24054.70,24055.10,0
NIFTY,26000,17-06-2026 11:58:00,24066.00,24066.40,24059.65,24060.95,0
NIFTY,26000,17-06-2026 11:57:00,24074.30,24074.80,24064.25,24064.25,0
NIFTY,26000,17-06-2026 11:56:00,24075.20,24076.90,24069.45,24072.75,0
NIFTY,26000,17-06-2026 11:55:00,24068.80,24076.60,24065.95,24074.55,0
NIFTY,26000,17-06-2026 11:54:00,24070.85,24071.55,24066.90,24068.55,0
NIFTY,26000,17-06-2026 11:53:00,24073.50,24073.50,24067.55,24070.30,0
NIFTY,26000,17-06-2026 11:52:00,24070.05,24073.05,24068.75,24072.45,0
NIFTY,26000,17-06-2026 11:51:00,24074.30,24074.30,24068.90,24069.80,0
NIFTY,26000,17-06-2026 11:50:00,24075.20,24075.55,24071.45,24071.65,0
NIFTY,26000,17-06-2026 11:49:00,24075.90,24076.15,24071.70,24074.30,0
NIFTY,26000,17-06-2026 11:48:00,24077.25,24077.35,24074.10,24074.45,0
NIFTY,26000,17-06-2026 11:47:00,24081.95,24082.55,24074.90,24076.30,0
NIFTY,26000,17-06-2026 11:46:00,24083.35,24085.60,24080.00,24080.75,0
NIFTY,26000,17-06-2026 11:45:00,24084.15,24084.75,24080.10,24082.00,0
NIFTY,26000,17-06-2026 11:44:00,24084.55,24085.15,24081.10,24083.30,0
NIFTY,26000,17-06-2026 11:43:00,24085.85,24089.30,24081.80,24082.75,0
NIFTY,26000,17-06-2026 11:42:00,24080.55,24086.25,24077.00,24084.70,0
NIFTY,26000,17-06-2026 11:41:00,24072.55,24080.50,24070.95,24079.75,0
NIFTY,26000,17-06-2026 11:40:00,24075.60,24076.15,24066.90,24071.65,0
NIFTY,26000,17-06-2026 11:39:00,24082.10,24082.10,24073.60,24074.20,0
NIFTY,26000,17-06-2026 11:38:00,24087.35,24087.40,24079.25,24080.95,0
NIFTY,26000,17-06-2026 11:37:00,24089.70,24090.80,24083.20,24086.10,0
NIFTY,26000,17-06-2026 11:36:00,24093.75,24094.35,24087.90,24087.90,0
NIFTY,26000,17-06-2026 11:35:00,24099.45,24099.45,24090.55,24092.65,0
NIFTY,26000,17-06-2026 11:34:00,24100.55,24100.55,24095.75,24098.65,0
NIFTY,26000,17-06-2026 11:33:00,24107.85,24108.20,24097.65,24099.00,0
NIFTY,26000,17-06-2026 11:32:00,24099.45,24107.15,24096.30,24106.05,0
NIFTY,26000,17-06-2026 11:31:00,24092.30,24099.85,24089.80,24098.15,0
NIFTY,26000,17-06-2026 11:30:00,24089.90,24093.05,24087.30,24091.50,0
NIFTY,26000,17-06-2026 11:29:00,24086.85,24090.40,24081.75,24088.95,0
NIFTY,26000,17-06-2026 11:28:00,24085.45,24088.90,24083.50,24086.25,0
NIFTY,26000,17-06-2026 11:27:00,24083.70,24087.20,24080.65,24084.45,0
NIFTY,26000,17-06-2026 11:26:00,24085.95,24088.90,24082.30,24082.30,0
NIFTY,26000,17-06-2026 11:25:00,24085.85,24087.95,24082.30,24084.25,0
NIFTY,26000,17-06-2026 11:24:00,24088.95,24089.30,24083.90,24084.55,0
NIFTY,26000,17-06-2026 11:23:00,24091.20,24091.45,24086.35,24087.25,0
NIFTY,26000,17-06-2026 11:22:00,24089.65,24090.75,24086.80,24089.55,0
NIFTY,26000,17-06-2026 11:21:00,24087.75,24090.10,24084.85,24088.70,0
NIFTY,26000,17-06-2026 11:20:00,24088.55,24089.80,24085.15,24086.25,0
NIFTY,26000,17-06-2026 11:19:00,24081.30,24088.15,24079.00,24087.50,0
NIFTY,26000,17-06-2026 11:18:00,24080.65,24081.75,24077.60,24080.25,0
NIFTY,26000,17-06-2026 11:17:00,24081.15,24081.35,24076.30,24079.10,0
NIFTY,26000,17-06-2026 11:16:00,24083.75,24084.00,24073.05,24080.25,0
NIFTY,26000,17-06-2026 11:15:00,24082.00,24086.95,24078.55,24082.70,0
NIFTY,26000,17-06-2026 11:14:00,24074.90,24083.10,24073.45,24081.70,0
NIFTY,26000,17-06-2026 11:13:00,24073.80,24075.50,24070.90,24073.70,0
NIFTY,26000,17-06-2026 11:12:00,24070.55,24074.50,24067.75,24072.45,0
NIFTY,26000,17-06-2026 11:11:00,24070.15,24070.15,24064.95,24068.95,0
NIFTY,26000,17-06-2026 11:10:00,24070.45,24072.20,24062.05,24068.65,0
NIFTY,26000,17-06-2026 11:09:00,24073.00,24073.25,24068.70,24069.05,0
NIFTY,26000,17-06-2026 11:08:00,24076.80,24076.80,24070.30,24071.70,0
NIFTY,26000,17-06-2026 11:07:00,24075.80,24078.55,24073.55,24075.10,0
NIFTY,26000,17-06-2026 11:06:00,24073.85,24076.00,24071.55,24074.25,0
NIFTY,26000,17-06-2026 11:05:00,24074.90,24075.10,24070.60,24072.00,0
NIFTY,26000,17-06-2026 11:04:00,24075.95,24076.50,24071.40,24073.15,0
NIFTY,26000,17-06-2026 11:03:00,24074.75,24076.45,24072.40,24075.20,0
NIFTY,26000,17-06-2026 11:02:00,24074.90,24075.65,24072.10,24073.45,0
NIFTY,26000,17-06-2026 11:01:00,24078.60,24079.05,24071.85,24073.90,0
NIFTY,26000,17-06-2026 11:00:00,24081.70,24082.50,24077.50,24077.70,0
NIFTY,26000,17-06-2026 10:59:00,24081.95,24083.85,24077.70,24080.00,0
NIFTY,26000,17-06-2026 10:58:00,24088.95,24090.05,24078.45,24080.35,0
NIFTY,26000,17-06-2026 10:57:00,24091.15,24093.05,24086.30,24086.80,0
NIFTY,26000,17-06-2026 10:56:00,24094.05,24097.40,24085.95,24089.20,0
NIFTY,26000,17-06-2026 10:55:00,24084.25,24095.95,24083.90,24094.50,0
NIFTY,26000,17-06-2026 10:54:00,24082.60,24083.45,24078.30,24083.45,0
NIFTY,26000,17-06-2026 10:53:00,24085.25,24085.60,24080.00,24081.00,0
NIFTY,26000,17-06-2026 10:52:00,24079.30,24084.65,24075.75,24084.25,0
NIFTY,26000,17-06-2026 10:51:00,24077.85,24080.20,24075.65,24078.00,0
NIFTY,26000,17-06-2026 10:50:00,24078.65,24079.40,24074.75,24076.25,0
NIFTY,26000,17-06-2026 10:49:00,24078.85,24079.30,24074.55,24076.55,0
NIFTY,26000,17-06-2026 10:48:00,24082.75,24082.95,24073.95,24076.80,0
NIFTY,26000,17-06-2026 10:47:00,24086.65,24087.85,24080.75,24081.65,0
NIFTY,26000,17-06-2026 10:46:00,24086.70,24088.05,24083.65,24085.70,0
NIFTY,26000,17-06-2026 10:45:00,24086.35,24088.70,24083.85,24085.70,0
NIFTY,26000,17-06-2026 10:44:00,24087.10,24087.65,24082.70,24085.75,0
NIFTY,26000,17-06-2026 10:43:00,24087.25,24087.55,24081.70,24085.45,0
NIFTY,26000,17-06-2026 10:42:00,24088.00,24088.60,24081.00,24086.40,0
NIFTY,26000,17-06-2026 10:41:00,24084.80,24087.45,24082.75,24087.15,0
NIFTY,26000,17-06-2026 10:40:00,24080.15,24084.70,24077.00,24083.95,0
NIFTY,26000,17-06-2026 10:39:00,24083.20,24083.35,24077.05,24078.75,0
NIFTY,26000,17-06-2026 10:38:00,24086.40,24087.95,24081.15,24081.40,0
NIFTY,26000,17-06-2026 10:37:00,24081.45,24085.60,24076.80,24085.25,0
NIFTY,26000,17-06-2026 10:36:00,24081.05,24083.80,24077.30,24080.05,0
NIFTY,26000,17-06-2026 10:35:00,24077.05,24082.35,24075.25,24080.80,0
NIFTY,26000,17-06-2026 10:34:00,24065.25,24075.75,24062.95,24075.70,0
NIFTY,26000,17-06-2026 10:33:00,24069.65,24070.30,24062.50,24063.00,0
NIFTY,26000,17-06-2026 10:32:00,24068.85,24069.85,24065.60,24067.60,0
NIFTY,26000,17-06-2026 10:31:00,24071.35,24071.75,24065.65,24067.65,0
NIFTY,26000,17-06-2026 10:30:00,24067.80,24074.50,24066.65,24070.35,0
NIFTY,26000,17-06-2026 10:29:00,24072.60,24075.35,24065.55,24066.90,0
NIFTY,26000,17-06-2026 10:28:00,24077.20,24078.00,24070.75,24071.35,0
NIFTY,26000,17-06-2026 10:27:00,24078.45,24078.65,24073.20,24076.30,0
NIFTY,26000,17-06-2026 10:26:00,24081.90,24082.65,24075.05,24076.05,0
NIFTY,26000,17-06-2026 10:25:00,24080.55,24082.80,24078.80,24081.40,0
NIFTY,26000,17-06-2026 10:24:00,24074.80,24080.65,24072.90,24078.70,0
NIFTY,26000,17-06-2026 10:23:00,24070.85,24075.65,24069.25,24074.15,0
NIFTY,26000,17-06-2026 10:22:00,24070.10,24071.60,24066.15,24069.80,0
NIFTY,26000,17-06-2026 10:21:00,24070.55,24073.95,24066.25,24067.25,0
NIFTY,26000,17-06-2026 10:20:00,24067.60,24071.90,24065.60,24069.15,0
NIFTY,26000,17-06-2026 10:19:00,24062.60,24067.30,24062.60,24066.95,0
NIFTY,26000,17-06-2026 10:18:00,24061.95,24064.85,24059.90,24063.80,0
NIFTY,26000,17-06-2026 10:17:00,24058.60,24061.40,24054.60,24059.45,0
NIFTY,26000,17-06-2026 10:16:00,24054.80,24061.35,24053.05,24057.05,0
NIFTY,26000,17-06-2026 10:15:00,24048.25,24054.15,24046.45,24054.05,0
NIFTY,26000,17-06-2026 10:14:00,24054.05,24056.85,24046.55,24047.70,0
NIFTY,26000,17-06-2026 10:13:00,24059.20,24059.20,24051.00,24052.85,0
NIFTY,26000,17-06-2026 10:12:00,24064.30,24064.60,24057.45,24057.45,0
NIFTY,26000,17-06-2026 10:11:00,24062.20,24066.75,24059.25,24063.10,0
NIFTY,26000,17-06-2026 10:10:00,24062.20,24064.30,24060.00,24060.65,0
NIFTY,26000,17-06-2026 10:09:00,24061.25,24064.55,24059.90,24061.15,0
NIFTY,26000,17-06-2026 10:08:00,24054.05,24061.70,24053.20,24060.20,0
NIFTY,26000,17-06-2026 10:07:00,24050.50,24054.90,24047.50,24052.90,0
NIFTY,26000,17-06-2026 10:06:00,24046.25,24050.00,24043.70,24049.45,0
NIFTY,26000,17-06-2026 10:05:00,24047.70,24048.75,24043.15,24045.55,0
NIFTY,26000,17-06-2026 10:04:00,24049.50,24050.60,24045.50,24046.05,0
NIFTY,26000,17-06-2026 10:03:00,24057.10,24057.65,24047.85,24047.95,0
NIFTY,26000,17-06-2026 10:02:00,24058.65,24059.30,24052.30,24055.55,0
NIFTY,26000,17-06-2026 10:01:00,24060.10,24060.75,24054.40,24056.95,0
NIFTY,26000,17-06-2026 10:00:00,24067.90,24069.20,24058.60,24058.90,0
NIFTY,26000,17-06-2026 09:59:00,24070.05,24071.05,24064.50,24065.85,0
NIFTY,26000,17-06-2026 09:58:00,24063.95,24071.65,24062.75,24067.60,0
NIFTY,26000,17-06-2026 09:57:00,24062.75,24064.60,24059.40,24062.35,0
NIFTY,26000,17-06-2026 09:56:00,24059.80,24063.35,24056.65,24061.50,0
NIFTY,26000,17-06-2026 09:55:00,24065.80,24066.40,24057.60,24059.40,0
NIFTY,26000,17-06-2026 09:54:00,24065.05,24066.30,24061.45,24063.80,0
NIFTY,26000,17-06-2026 09:53:00,24065.20,24065.65,24061.15,24062.50,0
NIFTY,26000,17-06-2026 09:52:00,24060.40,24064.15,24057.95,24063.00,0
NIFTY,26000,17-06-2026 09:51:00,24059.30,24062.05,24055.75,24060.25,0
NIFTY,26000,17-06-2026 09:50:00,24064.90,24065.45,24054.65,24057.65,0
NIFTY,26000,17-06-2026 09:49:00,24061.70,24067.55,24059.95,24064.05,0
NIFTY,26000,17-06-2026 09:48:00,24056.20,24061.75,24053.80,24061.45,0
NIFTY,26000,17-06-2026 09:47:00,24065.90,24066.00,24054.80,24054.80,0
NIFTY,26000,17-06-2026 09:46:00,24061.25,24067.00,24061.25,24064.05,0
NIFTY,26000,17-06-2026 09:45:00,24063.80,24065.50,24059.85,24064.85,0
NIFTY,26000,17-06-2026 09:44:00,24059.15,24063.80,24057.10,24061.55,0
NIFTY,26000,17-06-2026 09:43:00,24056.10,24059.70,24051.85,24057.85,0
NIFTY,26000,17-06-2026 09:42:00,24055.05,24057.05,24051.30,24054.60,0
NIFTY,26000,17-06-2026 09:41:00,24047.00,24054.90,24045.20,24053.00,0
NIFTY,26000,17-06-2026 09:40:00,24051.60,24055.45,24045.50,24046.90,0
NIFTY,26000,17-06-2026 09:39:00,24050.10,24052.85,24048.15,24050.90,0
NIFTY,26000,17-06-2026 09:38:00,24042.25,24049.35,24040.35,24048.70,0
NIFTY,26000,17-06-2026 09:37:00,24036.65,24042.75,24034.30,24040.60,0
NIFTY,26000,17-06-2026 09:36:00,24037.95,24038.30,24033.05,24034.30,0
NIFTY,26000,17-06-2026 09:35:00,24033.15,24036.90,24026.60,24033.75,0
NIFTY,26000,17-06-2026 09:34:00,24042.20,24043.30,24031.60,24032.10,0
NIFTY,26000,17-06-2026 09:33:00,24040.15,24042.25,24036.35,24042.00,0
NIFTY,26000,17-06-2026 09:32:00,24031.70,24038.65,24030.75,24038.25,0
NIFTY,26000,17-06-2026 09:31:00,24024.95,24032.80,24022.95,24031.40,0
NIFTY,26000,17-06-2026 09:30:00,24022.75,24027.20,24017.70,24024.50,0
NIFTY,26000,17-06-2026 09:29:00,24011.40,24021.95,24010.20,24020.70,0
NIFTY,26000,17-06-2026 09:28:00,24004.25,24012.85,24000.10,24009.35,0
NIFTY,26000,17-06-2026 09:27:00,24001.65,24010.50,23999.35,24002.15,0
NIFTY,26000,17-06-2026 09:26:00,23994.85,24000.90,23991.60,23999.45,0
NIFTY,26000,17-06-2026 09:25:00,23989.65,23994.90,23985.60,23992.50,0
NIFTY,26000,17-06-2026 09:24:00,23990.25,23994.10,23985.05,23987.60,0
NIFTY,26000,17-06-2026 09:23:00,23987.70,23990.50,23981.50,23988.30,0
NIFTY,26000,17-06-2026 09:22:00,23987.00,23989.30,23980.95,23986.90,0
NIFTY,26000,17-06-2026 09:21:00,23996.60,23996.60,23982.35,23986.10,0
NIFTY,26000,17-06-2026 09:20:00,23982.30,23996.95,23973.95,23993.90,0
NIFTY,26000,17-06-2026 09:19:00,23993.10,23995.40,23969.70,23979.35,0
NIFTY,26000,17-06-2026 09:18:00,24012.85,24012.85,23991.35,23992.25,0
NIFTY,26000,17-06-2026 09:17:00,24005.90,24015.20,24000.25,24009.90,0
NIFTY,26000,17-06-2026 09:16:00,24008.90,24013.00,23999.90,24003.65,0
NIFTY,26000,17-06-2026 09:15:00,24045.45,24048.05,23996.25,24006.90,0
NIFTY,26000,17-06-2026 09:14:00,24044.50,24044.50,24044.50,24044.50,0
