symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,18-06-2026 12:10:00,24095.70,24096.55,24083.40,24085.10,0
NIFTY,26000,18-06-2026 12:09:00,24093.50,24097.50,24091.55,24094.05,0
NIFTY,26000,18-06-2026 12:08:00,24098.10,24099.70,24090.70,24092.45,0
NIFTY,26000,18-06-2026 12:07:00,24089.05,24099.65,24087.80,24096.25,0
NIFTY,26000,18-06-2026 12:06:00,24088.60,24090.80,24085.90,24087.95,0
NIFTY,26000,18-06-2026 12:05:00,24089.00,24090.65,24086.40,24087.45,0
NIFTY,26000,18-06-2026 12:04:00,24089.05,24090.70,24083.00,24088.15,0
NIFTY,26000,18-06-2026 12:03:00,24089.30,24090.95,24085.00,24086.95,0
NIFTY,26000,18-06-2026 12:02:00,24086.10,24090.85,24083.40,24087.55,0
NIFTY,26000,18-06-2026 12:01:00,24082.60,24085.70,24080.10,24085.60,0
NIFTY,26000,18-06-2026 12:00:00,24072.70,24081.30,24071.05,24080.70,0
NIFTY,26000,18-06-2026 11:59:00,24068.95,24072.35,24062.55,24071.95,0
NIFTY,26000,18-06-2026 11:58:00,24070.70,24073.30,24066.75,24068.05,0
NIFTY,26000,18-06-2026 11:57:00,24068.25,24071.55,24064.80,24069.25,0
NIFTY,26000,18-06-2026 11:56:00,24066.15,24069.95,24063.70,24066.05,0
NIFTY,26000,18-06-2026 11:55:00,24064.40,24067.05,24062.25,24064.30,0
NIFTY,26000,18-06-2026 11:54:00,24065.10,24065.10,24060.15,24062.95,0
NIFTY,26000,18-06-2026 11:53:00,24064.40,24065.70,24059.95,24063.25,0
NIFTY,26000,18-06-2026 11:52:00,24060.55,24071.50,24058.70,24061.80,0
NIFTY,26000,18-06-2026 11:51:00,24057.80,24060.05,24050.05,24058.65,0
NIFTY,26000,18-06-2026 11:50:00,24065.60,24065.85,24051.30,24053.85,0
NIFTY,26000,18-06-2026 11:49:00,24065.60,24068.55,24062.40,24063.65,0
NIFTY,26000,18-06-2026 11:48:00,24066.90,24067.10,24061.25,24063.90,0
NIFTY,26000,18-06-2026 11:47:00,24067.90,24069.60,24057.60,24064.75,0
NIFTY,26000,18-06-2026 11:46:00,24072.50,24075.35,24064.70,24066.00,0
NIFTY,26000,18-06-2026 11:45:00,24064.60,24071.85,24061.20,24070.70,0
NIFTY,26000,18-06-2026 11:44:00,24057.80,24065.10,24056.05,24062.85,0
NIFTY,26000,18-06-2026 11:43:00,24057.35,24058.30,24049.05,24056.15,0
NIFTY,26000,18-06-2026 11:42:00,24058.35,24058.65,24054.30,24054.30,0
NIFTY,26000,18-06-2026 11:41:00,24054.90,24056.85,24051.80,24056.85,0
NIFTY,26000,18-06-2026 11:40:00,24054.70,24054.70,24049.80,24052.30,0
NIFTY,26000,18-06-2026 11:39:00,24050.70,24054.20,24048.65,24053.10,0
NIFTY,26000,18-06-2026 11:38:00,24054.75,24054.75,24047.30,24048.80,0
NIFTY,26000,18-06-2026 11:37:00,24064.60,24065.50,24052.85,24053.50,0
NIFTY,26000,18-06-2026 11:36:00,24062.45,24064.25,24060.50,24063.15,0
NIFTY,26000,18-06-2026 11:35:00,24062.05,24062.85,24056.15,24060.60,0
NIFTY,26000,18-06-2026 11:34:00,24061.25,24063.80,24054.85,24061.40,0
NIFTY,26000,18-06-2026 11:33:00,24059.25,24063.30,24056.00,24060.35,0
NIFTY,26000,18-06-2026 11:32:00,24054.30,24058.85,24051.85,24057.70,0
NIFTY,26000,18-06-2026 11:31:00,24056.65,24056.65,24049.70,24052.90,0
NIFTY,26000,18-06-2026 11:30:00,24057.50,24057.85,24052.70,24055.15,0
NIFTY,26000,18-06-2026 11:29:00,24054.80,24057.65,24052.50,24054.95,0
NIFTY,26000,18-06-2026 11:28:00,24053.40,24054.25,24049.35,24053.25,0
NIFTY,26000,18-06-2026 11:27:00,24047.95,24053.45,24045.95,24052.10,0
NIFTY,26000,18-06-2026 11:26:00,24052.05,24052.90,24044.40,24045.20,0
NIFTY,26000,18-06-2026 11:25:00,24052.55,24054.35,24050.15,24050.50,0
NIFTY,26000,18-06-2026 11:24:00,24055.35,24056.55,24049.70,24050.50,0
NIFTY,26000,18-06-2026 11:23:00,24045.40,24053.15,24044.65,24053.15,0
NIFTY,26000,18-06-2026 11:22:00,24047.15,24051.35,24043.20,24043.20,0
NIFTY,26000,18-06-2026 11:21:00,24042.80,24048.15,24042.25,24045.20,0
NIFTY,26000,18-06-2026 11:20:00,24049.75,24049.75,24036.95,24041.35,0
NIFTY,26000,18-06-2026 11:19:00,24054.90,24056.25,24047.85,24048.30,0
NIFTY,26000,18-06-2026 11:18:00,24054.45,24056.90,24052.60,24053.20,0
NIFTY,26000,18-06-2026 11:17:00,24053.60,24054.60,24050.45,24051.85,0
NIFTY,26000,18-06-2026 11:16:00,24054.70,24058.80,24048.65,24052.00,0
NIFTY,26000,18-06-2026 11:15:00,24066.20,24066.35,24053.20,24053.20,0
NIFTY,26000,18-06-2026 11:14:00,24061.95,24074.15,24060.30,24064.65,0
NIFTY,26000,18-06-2026 11:13:00,24071.85,24071.85,24059.90,24059.90,0
NIFTY,26000,18-06-2026 11:12:00,24080.80,24080.85,24068.05,24068.30,0
NIFTY,26000,18-06-2026 11:11:00,24080.50,24080.90,24076.55,24078.85,0
NIFTY,26000,18-06-2026 11:10:00,24079.70,24081.35,24076.80,24078.55,0
NIFTY,26000,18-06-2026 11:09:00,24078.20,24080.45,24076.35,24077.95,0
NIFTY,26000,18-06-2026 11:08:00,24077.05,24079.20,24073.05,24077.10,0
NIFTY,26000,18-06-2026 11:07:00,24082.55,24082.55,24074.65,24075.30,0
NIFTY,26000,18-06-2026 11:06:00,24078.90,24081.85,24073.15,24080.90,0
NIFTY,26000,18-06-2026 11:05:00,24085.10,24085.35,24075.95,24075.95,0
NIFTY,26000,18-06-2026 11:04:00,24086.95,24087.10,24082.90,24082.90,0
NIFTY,26000,18-06-2026 11:03:00,24086.15,24086.95,24081.70,24084.55,0
NIFTY,26000,18-06-2026 11:02:00,24083.90,24086.15,24081.80,24084.55,0
NIFTY,26000,18-06-2026 11:01:00,24085.15,24085.15,24080.25,24082.15,0
NIFTY,26000,18-06-2026 11:00:00,24093.85,24093.85,24081.45,24082.65,0
NIFTY,26000,18-06-2026 10:59:00,24087.70,24093.90,24085.15,24092.55,0
NIFTY,26000,18-06-2026 10:58:00,24085.85,24086.35,24082.05,24085.85,0
NIFTY,26000,18-06-2026 10:57:00,24087.45,24087.45,24083.80,24084.40,0
NIFTY,26000,18-06-2026 10:56:00,24088.90,24092.55,24085.75,24085.75,0
NIFTY,26000,18-06-2026 10:55:00,24085.10,24086.80,24081.70,24086.70,0
NIFTY,26000,18-06-2026 10:54:00,24084.00,24085.60,24078.95,24083.15,0
NIFTY,26000,18-06-2026 10:53:00,24083.80,24084.20,24078.60,24082.85,0
NIFTY,26000,18-06-2026 10:52:00,24082.15,24083.25,24074.45,24082.10,0
NIFTY,26000,18-06-2026 10:51:00,24072.30,24084.90,24069.75,24080.00,0
NIFTY,26000,18-06-2026 10:50:00,24076.55,24076.55,24067.10,24070.50,0
NIFTY,26000,18-06-2026 10:49:00,24083.55,24083.80,24072.80,24075.10,0
NIFTY,26000,18-06-2026 10:48:00,24086.45,24088.80,24079.70,24081.15,0
NIFTY,26000,18-06-2026 10:47:00,24085.25,24087.70,24081.90,24084.35,0
NIFTY,26000,18-06-2026 10:46:00,24088.35,24091.90,24083.00,24083.00,0
NIFTY,26000,18-06-2026 10:45:00,24078.35,24087.05,24073.65,24085.95,0
NIFTY,26000,18-06-2026 10:44:00,24082.05,24083.05,24074.70,24076.35,0
NIFTY,26000,18-06-2026 10:43:00,24070.80,24081.55,24069.05,24081.10,0
NIFTY,26000,18-06-2026 10:42:00,24074.70,24074.90,24066.80,24069.00,0
NIFTY,26000,18-06-2026 10:41:00,24073.30,24073.65,24066.45,24072.15,0
NIFTY,26000,18-06-2026 10:40:00,24079.95,24079.95,24059.55,24070.40,0
NIFTY,26000,18-06-2026 10:39:00,24097.35,24097.45,24077.85,24078.75,0
NIFTY,26000,18-06-2026 10:38:00,24106.45,24106.75,24095.45,24095.45,0
NIFTY,26000,18-06-2026 10:37:00,24109.90,24110.25,24104.55,24105.00,0
NIFTY,26000,18-06-2026 10:36:00,24113.25,24113.25,24105.20,24107.25,0
NIFTY,26000,18-06-2026 10:35:00,24112.90,24114.20,24106.50,24111.35,0
NIFTY,26000,18-06-2026 10:34:00,24112.20,24113.95,24108.95,24111.60,0
NIFTY,26000,18-06-2026 10:33:00,24111.20,24111.35,24107.80,24111.05,0
NIFTY,26000,18-06-2026 10:32:00,24110.25,24110.65,24105.50,24108.60,0
NIFTY,26000,18-06-2026 10:31:00,24103.45,24110.00,24100.10,24108.30,0
NIFTY,26000,18-06-2026 10:30:00,24111.40,24111.60,24101.45,24101.45,0
NIFTY,26000,18-06-2026 10:29:00,24111.70,24112.50,24106.65,24109.25,0
NIFTY,26000,18-06-2026 10:28:00,24110.75,24111.25,24103.70,24109.15,0
NIFTY,26000,18-06-2026 10:27:00,24112.65,24112.65,24108.35,24109.45,0
NIFTY,26000,18-06-2026 10:26:00,24113.95,24113.95,24107.10,24110.90,0
NIFTY,26000,18-06-2026 10:25:00,24116.90,24116.90,24109.65,24111.15,0
NIFTY,26000,18-06-2026 10:24:00,24116.80,24116.80,24112.25,24115.45,0
NIFTY,26000,18-06-2026 10:23:00,24114.70,24116.05,24111.80,24115.10,0
NIFTY,26000,18-06-2026 10:22:00,24114.55,24114.80,24110.00,24112.65,0
NIFTY,26000,18-06-2026 10:21:00,24112.15,24115.40,24106.80,24112.75,0
NIFTY,26000,18-06-2026 10:20:00,24116.05,24116.05,24110.50,24110.50,0
NIFTY,26000,18-06-2026 10:19:00,24113.75,24115.40,24109.95,24114.60,0
NIFTY,26000,18-06-2026 10:18:00,24122.45,24122.75,24108.10,24111.10,0
NIFTY,26000,18-06-2026 10:17:00,24126.95,24126.95,24120.65,24121.10,0
NIFTY,26000,18-06-2026 10:16:00,24126.40,24130.80,24120.05,24125.05,0
NIFTY,26000,18-06-2026 10:15:00,24127.40,24129.90,24123.80,24124.25,0
NIFTY,26000,18-06-2026 10:14:00,24130.75,24131.70,24125.20,24125.60,0
NIFTY,26000,18-06-2026 10:13:00,24134.65,24134.70,24128.80,24130.45,0
NIFTY,26000,18-06-2026 10:12:00,24134.50,24138.40,24130.20,24132.35,0
NIFTY,26000,18-06-2026 10:11:00,24127.20,24133.95,24124.50,24132.85,0
NIFTY,26000,18-06-2026 10:10:00,24129.60,24134.25,24120.50,24124.45,0
NIFTY,26000,18-06-2026 10:09:00,24120.65,24127.80,24117.95,24126.95,0
NIFTY,26000,18-06-2026 10:08:00,24116.00,24120.70,24114.55,24118.95,0
NIFTY,26000,18-06-2026 10:07:00,24118.35,24118.50,24113.15,24114.05,0
NIFTY,26000,18-06-2026 10:06:00,24118.75,24119.25,24114.10,24116.05,0
NIFTY,26000,18-06-2026 10:05:00,24117.65,24118.80,24114.30,24117.15,0
NIFTY,26000,18-06-2026 10:04:00,24122.20,24122.35,24114.40,24116.05,0
NIFTY,26000,18-06-2026 10:03:00,24124.00,24124.25,24118.85,24119.45,0
NIFTY,26000,18-06-2026 10:02:00,24121.05,24123.50,24113.65,24121.85,0
NIFTY,26000,18-06-2026 10:01:00,24121.45,24123.95,24117.95,24119.55,0
NIFTY,26000,18-06-2026 10:00:00,24126.85,24131.15,24119.00,24119.00,0
NIFTY,26000,18-06-2026 09:59:00,24131.10,24133.25,24121.75,24123.20,0
NIFTY,26000,18-06-2026 09:58:00,24135.60,24135.75,24126.75,24127.80,0
NIFTY,26000,18-06-2026 09:57:00,24134.60,24135.90,24130.80,24133.40,0
NIFTY,26000,18-06-2026 09:56:00,24134.65,24134.80,24125.15,24130.95,0
NIFTY,26000,18-06-2026 09:55:00,24137.40,24139.65,24132.10,24132.65,0
NIFTY,26000,18-06-2026 09:54:00,24134.90,24139.10,24131.10,24135.15,0
NIFTY,26000,18-06-2026 09:53:00,24126.10,24134.10,24121.85,24131.90,0
NIFTY,26000,18-06-2026 09:52:00,24131.30,24132.45,24122.25,24123.35,0
NIFTY,26000,18-06-2026 09:51:00,24133.55,24133.70,24126.30,24129.40,0
NIFTY,26000,18-06-2026 09:50:00,24128.55,24132.05,24125.30,24131.85,0
NIFTY,26000,18-06-2026 09:49:00,24127.85,24129.70,24120.00,24126.70,0
NIFTY,26000,18-06-2026 09:48:00,24130.00,24136.80,24124.95,24124.95,0
NIFTY,26000,18-06-2026 09:47:00,24122.30,24129.95,24119.25,24127.80,0
NIFTY,26000,18-06-2026 09:46:00,24116.00,24121.60,24111.65,24120.05,0
NIFTY,26000,18-06-2026 09:45:00,24112.00,24119.05,24107.40,24113.80,0
NIFTY,26000,18-06-2026 09:44:00,24117.45,24118.25,24108.45,24108.90,0
NIFTY,26000,18-06-2026 09:43:00,24120.55,24121.05,24113.60,24114.40,0
NIFTY,26000,18-06-2026 09:42:00,24106.40,24119.65,24102.45,24118.25,0
NIFTY,26000,18-06-2026 09:41:00,24097.60,24104.30,24093.25,24104.20,0
NIFTY,26000,18-06-2026 09:40:00,24088.45,24097.85,24085.75,24095.75,0
NIFTY,26000,18-06-2026 09:39:00,24084.50,24086.85,24077.90,24085.65,0
NIFTY,26000,18-06-2026 09:38:00,24079.70,24083.85,24073.15,24081.80,0
NIFTY,26000,18-06-2026 09:37:00,24075.10,24076.25,24066.85,24076.15,0
NIFTY,26000,18-06-2026 09:36:00,24077.65,24078.65,24071.95,24074.05,0
NIFTY,26000,18-06-2026 09:35:00,24088.05,24088.05,24073.35,24075.60,0
NIFTY,26000,18-06-2026 09:34:00,24091.25,24091.85,24082.55,24085.10,0
NIFTY,26000,18-06-2026 09:33:00,24094.50,24094.50,24087.55,24088.70,0
NIFTY,26000,18-06-2026 09:32:00,24087.40,24093.50,24080.20,24092.60,0
NIFTY,26000,18-06-2026 09:31:00,24096.05,24096.35,24084.65,24084.85,0
NIFTY,26000,18-06-2026 09:30:00,24092.20,24100.90,24089.35,24093.00,0
NIFTY,26000,18-06-2026 09:29:00,24088.00,24091.30,24085.00,24090.25,0
NIFTY,26000,18-06-2026 09:28:00,24094.55,24094.75,24083.55,24086.30,0
NIFTY,26000,18-06-2026 09:27:00,24096.00,24096.00,24090.85,24091.30,0
NIFTY,26000,18-06-2026 09:26:00,24089.20,24093.35,24086.55,24093.35,0
NIFTY,26000,18-06-2026 09:25:00,24094.70,24094.70,24083.95,24088.20,0
NIFTY,26000,18-06-2026 09:24:00,24094.10,24098.60,24090.50,24092.70,0
NIFTY,26000,18-06-2026 09:23:00,24097.70,24098.25,24091.15,24092.90,0
NIFTY,26000,18-06-2026 09:22:00,24082.15,24099.75,24079.10,24096.30,0
NIFTY,26000,18-06-2026 09:21:00,24087.70,24088.25,24080.10,24081.10,0
NIFTY,26000,18-06-2026 09:20:00,24085.10,24088.60,24081.55,24085.80,0
NIFTY,26000,18-06-2026 09:19:00,24092.30,24092.75,24081.55,24082.65,0
NIFTY,26000,18-06-2026 09:18:00,24079.60,24092.85,24072.90,24091.15,0
NIFTY,26000,18-06-2026 09:17:00,24066.10,24079.20,24060.70,24076.40,0
NIFTY,26000,18-06-2026 09:16:00,24078.25,24078.25,24058.85,24063.15,0
NIFTY,26000,18-06-2026 09:15:00,24073.20,24133.35,24062.80,24077.15,0
NIFTY,26000,18-06-2026 09:14:00,24073.80,24073.80,24073.80,24073.80,0
