symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,11-06-2026 12:10:00,23283.25,23283.55,23275.80,23277.25,0
NIFTY,26000,11-06-2026 12:09:00,23284.70,23286.75,23280.85,23281.15,0
NIFTY,26000,11-06-2026 12:08:00,23291.75,23292.70,23279.70,23282.15,0
NIFTY,26000,11-06-2026 12:07:00,23282.10,23290.40,23281.20,23290.30,0
NIFTY,26000,11-06-2026 12:06:00,23281.15,23283.20,23276.10,23280.10,0
NIFTY,26000,11-06-2026 12:05:00,23286.70,23288.80,23274.60,23278.45,0
NIFTY,26000,11-06-2026 12:04:00,23290.00,23290.00,23282.85,23285.55,0
NIFTY,26000,11-06-2026 12:03:00,23285.70,23290.30,23281.55,23288.15,0
NIFTY,26000,11-06-2026 12:02:00,23288.55,23290.40,23282.60,23283.70,0
NIFTY,26000,11-06-2026 12:01:00,23284.55,23288.90,23281.95,23286.25,0
NIFTY,26000,11-06-2026 12:00:00,23283.15,23288.90,23282.50,23283.20,0
NIFTY,26000,11-06-2026 11:59:00,23290.90,23291.70,23279.30,23281.15,0
NIFTY,26000,11-06-2026 11:58:00,23284.95,23291.10,23283.75,23289.40,0
NIFTY,26000,11-06-2026 11:57:00,23285.30,23285.75,23280.45,23283.85,0
NIFTY,26000,11-06-2026 11:56:00,23273.80,23286.10,23269.00,23282.95,0
NIFTY,26000,11-06-2026 11:55:00,23272.95,23277.75,23270.30,23272.05,0
NIFTY,26000,11-06-2026 11:54:00,23274.10,23276.35,23267.75,23271.35,0
NIFTY,26000,11-06-2026 11:53:00,23270.10,23273.30,23266.50,23272.35,0
NIFTY,26000,11-06-2026 11:52:00,23268.90,23269.10,23261.55,23268.60,0
NIFTY,26000,11-06-2026 11:51:00,23273.80,23274.35,23265.55,23267.05,0
NIFTY,26000,11-06-2026 11:50:00,23265.20,23273.90,23263.05,23271.15,0
NIFTY,26000,11-06-2026 11:49:00,23268.35,23268.60,23259.95,23263.30,0
NIFTY,26000,11-06-2026 11:48:00,23269.20,23270.85,23261.10,23267.00,0
NIFTY,26000,11-06-2026 11:47:00,23257.80,23267.50,23252.65,23266.20,0
NIFTY,26000,11-06-2026 11:46:00,23254.05,23256.50,23251.95,23256.30,0
NIFTY,26000,11-06-2026 11:45:00,23253.70,23257.30,23251.05,23251.90,0
NIFTY,26000,11-06-2026 11:44:00,23241.55,23251.85,23239.00,23251.70,0
NIFTY,26000,11-06-2026 11:43:00,23244.60,23244.60,23238.00,23239.75,0
NIFTY,26000,11-06-2026 11:42:00,23230.30,23243.50,23228.00,23242.95,0
NIFTY,26000,11-06-2026 11:41:00,23223.05,23229.35,23220.25,23228.65,0
NIFTY,26000,11-06-2026 11:40:00,23224.60,23227.05,23220.05,23221.45,0
NIFTY,26000,11-06-2026 11:39:00,23215.30,23224.10,23212.30,23222.95,0
NIFTY,26000,11-06-2026 11:38:00,23218.05,23219.10,23210.65,23213.05,0
NIFTY,26000,11-06-2026 11:37:00,23221.65,23225.80,23214.10,23215.45,0
NIFTY,26000,11-06-2026 11:36:00,23234.35,23234.35,23220.40,23221.35,0
NIFTY,26000,11-06-2026 11:35:00,23226.35,23232.40,23220.50,23231.60,0
NIFTY,26000,11-06-2026 11:34:00,23233.55,23233.55,23223.55,23225.40,0
NIFTY,26000,11-06-2026 11:33:00,23226.15,23235.10,23224.95,23230.15,0
NIFTY,26000,11-06-2026 11:32:00,23226.30,23226.70,23220.30,23224.00,0
NIFTY,26000,11-06-2026 11:31:00,23236.20,23237.65,23221.80,23222.95,0
NIFTY,26000,11-06-2026 11:30:00,23237.40,23245.00,23234.20,23234.70,0
NIFTY,26000,11-06-2026 11:29:00,23236.05,23236.10,23230.60,23235.45,0
NIFTY,26000,11-06-2026 11:28:00,23234.10,23236.80,23230.20,23235.20,0
NIFTY,26000,11-06-2026 11:27:00,23228.50,23235.20,23228.35,23231.25,0
NIFTY,26000,11-06-2026 11:26:00,23218.40,23226.85,23215.85,23226.80,0
NIFTY,26000,11-06-2026 11:25:00,23218.50,23219.85,23214.25,23215.80,0
NIFTY,26000,11-06-2026 11:24:00,23213.05,23217.25,23207.80,23217.25,0
NIFTY,26000,11-06-2026 11:23:00,23214.10,23217.85,23210.25,23210.95,0
NIFTY,26000,11-06-2026 11:22:00,23220.30,23220.30,23211.70,23213.65,0
NIFTY,26000,11-06-2026 11:21:00,23212.55,23218.30,23209.90,23216.55,0
NIFTY,26000,11-06-2026 11:20:00,23203.45,23210.40,23199.35,23209.35,0
NIFTY,26000,11-06-2026 11:19:00,23205.15,23208.55,23199.70,23201.30,0
NIFTY,26000,11-06-2026 11:18:00,23193.95,23202.95,23189.95,23202.75,0
NIFTY,26000,11-06-2026 11:17:00,23189.45,23194.95,23185.10,23192.20,0
NIFTY,26000,11-06-2026 11:16:00,23188.25,23188.75,23183.70,23187.65,0
NIFTY,26000,11-06-2026 11:15:00,23183.20,23188.70,23181.55,23186.20,0
NIFTY,26000,11-06-2026 11:14:00,23185.25,23187.95,23181.00,23181.65,0
NIFTY,26000,11-06-2026 11:13:00,23187.00,23187.95,23182.95,23183.85,0
NIFTY,26000,11-06-2026 11:12:00,23190.70,23190.70,23183.10,23185.40,0
NIFTY,26000,11-06-2026 11:11:00,23191.50,23193.85,23186.90,23189.20,0
NIFTY,26000,11-06-2026 11:10:00,23193.55,23193.55,23184.80,23188.60,0
NIFTY,26000,11-06-2026 11:09:00,23194.80,23194.80,23182.60,23191.95,0
NIFTY,26000,11-06-2026 11:08:00,23190.05,23196.75,23183.80,23192.75,0
NIFTY,26000,11-06-2026 11:07:00,23204.20,23205.00,23187.50,23188.30,0
NIFTY,26000,11-06-2026 11:06:00,23199.80,23204.05,23192.70,23201.40,0
NIFTY,26000,11-06-2026 11:05:00,23181.60,23198.65,23180.10,23198.65,0
NIFTY,26000,11-06-2026 11:04:00,23180.45,23184.45,23177.40,23179.25,0
NIFTY,26000,11-06-2026 11:03:00,23167.90,23178.65,23162.50,23178.60,0
NIFTY,26000,11-06-2026 11:02:00,23167.15,23168.90,23163.05,23166.00,0
NIFTY,26000,11-06-2026 11:01:00,23169.45,23171.65,23164.00,23164.70,0
NIFTY,26000,11-06-2026 11:00:00,23176.55,23177.20,23166.90,23168.65,0
NIFTY,26000,11-06-2026 10:59:00,23175.65,23175.65,23168.45,23174.55,0
NIFTY,26000,11-06-2026 10:58:00,23177.30,23178.30,23173.15,23174.30,0
NIFTY,26000,11-06-2026 10:57:00,23179.80,23180.60,23173.50,23174.70,0
NIFTY,26000,11-06-2026 10:56:00,23173.20,23181.10,23169.80,23178.40,0
NIFTY,26000,11-06-2026 10:55:00,23174.70,23174.70,23167.20,23171.05,0
NIFTY,26000,11-06-2026 10:54:00,23174.90,23176.40,23168.25,23172.50,0
NIFTY,26000,11-06-2026 10:53:00,23188.05,23188.05,23172.85,23172.85,0
NIFTY,26000,11-06-2026 10:52:00,23190.00,23192.40,23186.05,23186.50,0
NIFTY,26000,11-06-2026 10:51:00,23186.40,23193.80,23183.60,23187.25,0
NIFTY,26000,11-06-2026 10:50:00,23193.75,23193.75,23182.40,23184.45,0
NIFTY,26000,11-06-2026 10:49:00,23205.70,23205.70,23192.25,23192.55,0
NIFTY,26000,11-06-2026 10:48:00,23210.35,23211.85,23200.25,23204.35,0
NIFTY,26000,11-06-2026 10:47:00,23206.60,23209.15,23201.10,23208.05,0
NIFTY,26000,11-06-2026 10:46:00,23204.60,23209.30,23201.65,23204.40,0
NIFTY,26000,11-06-2026 10:45:00,23204.85,23204.85,23195.35,23202.35,0
NIFTY,26000,11-06-2026 10:44:00,23202.10,23206.10,23195.25,23203.20,0
NIFTY,26000,11-06-2026 10:43:00,23205.85,23207.95,23199.65,23200.65,0
NIFTY,26000,11-06-2026 10:42:00,23203.45,23203.90,23197.25,23203.70,0
NIFTY,26000,11-06-2026 10:41:00,23212.40,23214.05,23200.75,23201.55,0
NIFTY,26000,11-06-2026 10:40:00,23207.45,23212.60,23203.20,23209.40,0
NIFTY,26000,11-06-2026 10:39:00,23199.10,23207.30,23198.10,23204.35,0
NIFTY,26000,11-06-2026 10:38:00,23191.90,23198.00,23190.50,23196.80,0
NIFTY,26000,11-06-2026 10:37:00,23196.20,23197.60,23189.25,23189.25,0
NIFTY,26000,11-06-2026 10:36:00,23201.40,23201.40,23190.05,23193.75,0
NIFTY,26000,11-06-2026 10:35:00,23200.80,23205.40,23198.50,23199.75,0
NIFTY,26000,11-06-2026 10:34:00,23198.95,23200.10,23195.45,23198.45,0
NIFTY,26000,11-06-2026 10:33:00,23204.00,23204.00,23193.25,23196.15,0
NIFTY,26000,11-06-2026 10:32:00,23199.15,23204.60,23193.65,23202.95,0
NIFTY,26000,11-06-2026 10:31:00,23188.90,23198.00,23185.95,23196.85,0
NIFTY,26000,11-06-2026 10:30:00,23201.10,23205.00,23185.15,23187.15,0
NIFTY,26000,11-06-2026 10:29:00,23199.40,23201.50,23197.30,23199.50,0
NIFTY,26000,11-06-2026 10:28:00,23207.60,23207.80,23194.20,23196.80,0
NIFTY,26000,11-06-2026 10:27:00,23193.15,23207.05,23190.35,23204.95,0
NIFTY,26000,11-06-2026 10:26:00,23179.35,23192.15,23177.45,23191.65,0
NIFTY,26000,11-06-2026 10:25:00,23179.75,23179.75,23175.00,23177.35,0
NIFTY,26000,11-06-2026 10:24:00,23181.55,23182.50,23174.70,23176.90,0
NIFTY,26000,11-06-2026 10:23:00,23179.90,23184.30,23177.60,23178.85,0
NIFTY,26000,11-06-2026 10:22:00,23182.15,23184.20,23176.40,23176.80,0
NIFTY,26000,11-06-2026 10:21:00,23191.50,23191.85,23179.95,23181.05,0
NIFTY,26000,11-06-2026 10:20:00,23183.15,23191.30,23181.05,23190.25,0
NIFTY,26000,11-06-2026 10:19:00,23173.00,23181.55,23171.45,23180.70,0
NIFTY,26000,11-06-2026 10:18:00,23169.15,23172.60,23162.55,23170.80,0
NIFTY,26000,11-06-2026 10:17:00,23164.95,23167.90,23160.90,23167.35,0
NIFTY,26000,11-06-2026 10:16:00,23157.90,23165.80,23156.70,23162.35,0
NIFTY,26000,11-06-2026 10:15:00,23147.50,23158.10,23144.70,23156.45,0
NIFTY,26000,11-06-2026 10:14:00,23159.75,23161.25,23144.15,23145.50,0
NIFTY,26000,11-06-2026 10:13:00,23156.65,23160.30,23153.50,23157.55,0
NIFTY,26000,11-06-2026 10:12:00,23163.00,23163.00,23153.80,23154.70,0
NIFTY,26000,11-06-2026 10:11:00,23158.30,23164.50,23154.95,23161.45,0
NIFTY,26000,11-06-2026 10:10:00,23156.95,23159.90,23151.95,23155.80,0
NIFTY,26000,11-06-2026 10:09:00,23156.90,23159.40,23153.50,23155.00,0
NIFTY,26000,11-06-2026 10:08:00,23147.80,23156.20,23144.20,23153.95,0
NIFTY,26000,11-06-2026 10:07:00,23137.30,23147.05,23132.15,23146.60,0
NIFTY,26000,11-06-2026 10:06:00,23112.05,23138.80,23110.10,23135.60,0
NIFTY,26000,11-06-2026 10:05:00,23111.20,23112.25,23102.85,23110.00,0
NIFTY,26000,11-06-2026 10:04:00,23120.85,23121.10,23108.45,23108.55,0
NIFTY,26000,11-06-2026 10:03:00,23126.05,23130.80,23115.85,23119.25,0
NIFTY,26000,11-06-2026 10:02:00,23132.50,23132.50,23121.35,23122.90,0
NIFTY,26000,11-06-2026 10:01:00,23130.20,23136.00,23129.25,23130.50,0
NIFTY,26000,11-06-2026 10:00:00,23117.60,23130.85,23114.95,23128.25,0
NIFTY,26000,11-06-2026 09:59:00,23115.95,23123.15,23112.60,23115.70,0
NIFTY,26000,11-06-2026 09:58:00,23131.15,23131.15,23113.70,23114.70,0
NIFTY,26000,11-06-2026 09:57:00,23140.50,23140.50,23127.70,23128.45,0
NIFTY,26000,11-06-2026 09:56:00,23141.85,23149.55,23137.65,23138.40,0
NIFTY,26000,11-06-2026 09:55:00,23152.35,23153.30,23137.25,23139.30,0
NIFTY,26000,11-06-2026 09:54:00,23172.30,23172.85,23149.10,23150.65,0
NIFTY,26000,11-06-2026 09:53:00,23170.80,23172.60,23164.95,23170.10,0
NIFTY,26000,11-06-2026 09:52:00,23167.50,23171.75,23161.60,23168.60,0
NIFTY,26000,11-06-2026 09:51:00,23162.90,23168.10,23158.35,23165.70,0
NIFTY,26000,11-06-2026 09:50:00,23153.30,23165.60,23142.25,23163.00,0
NIFTY,26000,11-06-2026 09:49:00,23141.50,23153.50,23140.30,23151.75,0
NIFTY,26000,11-06-2026 09:48:00,23149.70,23150.10,23139.70,23139.70,0
NIFTY,26000,11-06-2026 09:47:00,23154.45,23155.20,23146.90,23147.70,0
NIFTY,26000,11-06-2026 09:46:00,23145.65,23153.25,23141.95,23152.50,0
NIFTY,26000,11-06-2026 09:45:00,23144.25,23148.70,23136.55,23144.30,0
NIFTY,26000,11-06-2026 09:44:00,23141.30,23148.60,23139.70,23143.60,0
NIFTY,26000,11-06-2026 09:43:00,23120.00,23141.55,23117.50,23139.90,0
NIFTY,26000,11-06-2026 09:42:00,23120.35,23123.05,23113.40,23117.05,0
NIFTY,26000,11-06-2026 09:41:00,23119.75,23123.00,23114.75,23118.55,0
NIFTY,26000,11-06-2026 09:40:00,23134.80,23134.80,23118.00,23118.00,0
NIFTY,26000,11-06-2026 09:39:00,23129.95,23136.65,23127.35,23132.35,0
NIFTY,26000,11-06-2026 09:38:00,23119.35,23132.70,23115.15,23128.00,0
NIFTY,26000,11-06-2026 09:37:00,23112.35,23120.40,23109.30,23116.55,0
NIFTY,26000,11-06-2026 09:36:00,23096.95,23110.05,23094.05,23109.35,0
NIFTY,26000,11-06-2026 09:35:00,23109.65,23109.65,23093.15,23093.15,0
NIFTY,26000,11-06-2026 09:34:00,23101.60,23109.85,23098.65,23108.45,0
NIFTY,26000,11-06-2026 09:33:00,23113.95,23113.95,23099.05,23099.55,0
NIFTY,26000,11-06-2026 09:32:00,23116.90,23124.50,23113.05,23113.05,0
NIFTY,26000,11-06-2026 09:31:00,23110.35,23113.20,23100.95,23112.80,0
NIFTY,26000,11-06-2026 09:30:00,23121.90,23123.55,23106.75,23108.05,0
NIFTY,26000,11-06-2026 09:29:00,23117.60,23126.40,23111.75,23119.35,0
NIFTY,26000,11-06-2026 09:28:00,23101.45,23116.95,23100.10,23115.95,0
NIFTY,26000,11-06-2026 09:27:00,23107.50,23110.30,23092.80,23099.35,0
NIFTY,26000,11-06-2026 09:26:00,23109.00,23110.70,23101.30,23105.60,0
NIFTY,26000,11-06-2026 09:25:00,23116.80,23116.80,23106.00,23106.15,0
NIFTY,26000,11-06-2026 09:24:00,23135.25,23137.15,23112.75,23114.90,0
NIFTY,26000,11-06-2026 09:23:00,23142.90,23145.60,23131.75,23133.60,0
NIFTY,26000,11-06-2026 09:22:00,23142.45,23148.05,23132.30,23141.30,0
NIFTY,26000,11-06-2026 09:21:00,23128.60,23144.65,23125.85,23141.10,0
NIFTY,26000,11-06-2026 09:20:00,23115.85,23129.95,23107.05,23126.90,0
NIFTY,26000,11-06-2026 09:19:00,23100.10,23115.70,23097.05,23112.65,0
NIFTY,26000,11-06-2026 09:18:00,23092.90,23108.30,23089.15,23096.45,0
NIFTY,26000,11-06-2026 09:17:00,23082.30,23089.10,23072.05,23088.25,0
NIFTY,26000,11-06-2026 09:16:00,23104.40,23104.40,23078.30,23079.70,0
NIFTY,26000,11-06-2026 09:15:00,23101.35,23124.10,23081.15,23104.50,0
NIFTY,26000,11-06-2026 09:14:00,23104.40,23104.40,23104.40,23104.40,0
