datetime,symbol,open,high,low,close,volume
24-06-2026 14:31:00,NIFTY,23985.31,23991.83,23978.4,23986.18,3964
24-06-2026 14:32:00,NIFTY,23983.15,23987.58,23982.47,23983.8,3783
24-06-2026 14:33:00,NIFTY,23980.61,23982.08,23975.43,23976.48,1401
24-06-2026 14:34:00,NIFTY,23981.68,23987.98,23976.52,23980.67,6024
24-06-2026 14:35:00,NIFTY,23980.85,23984.58,23978.34,23978.98,4192
24-06-2026 14:36:00,NIFTY,23980.56,23983.48,23980.39,23981.09,1069
24-06-2026 14:37:00,NIFTY,23979.22,23985.61,23971.38,23982.58,7937
24-06-2026 14:38:00,NIFTY,23979.96,23984.72,23976.48,23981.88,3029
24-06-2026 14:39:00,NIFTY,23981.32,23981.7,23973.62,23980.47,4120
24-06-2026 14:40:00,NIFTY,23985.66,23989.32,23981.49,23989.32,1888
24-06-2026 14:41:00,NIFTY,23985.3,23986.94,23980.22,23984.71,7031
24-06-2026 14:42:00,NIFTY,23982.4,23986.24,23974.51,23981.84,3398
24-06-2026 14:43:00,NIFTY,23981.39,23988.65,23968.55,23983.8,7455
24-06-2026 14:44:00,NIFTY,23983.09,23985.26,23978.64,23981.87,7261
24-06-2026 14:45:00,NIFTY,23981.54,23983.75,23979.68,23980.77,7981
24-06-2026 14:46:00,NIFTY,23978.58,23980.68,23967.8,23980.26,1724
24-06-2026 14:47:00,NIFTY,23977.07,23980.55,23973.02,23975.95,5941
24-06-2026 14:48:00,NIFTY,23976.01,23979.9,23973.73,23979.9,8192
24-06-2026 14:49:00,NIFTY,23973.84,23982.47,23970.02,23976.97,6414
24-06-2026 14:50:00,NIFTY,23974.28,23982.04,23971.91,23971.91,8566
24-06-2026 14:51:00,NIFTY,23974.12,23975.08,23969.89,23970.94,9818
24-06-2026 14:52:00,NIFTY,23975.7,23977.98,23969.61,23974.13,4795
24-06-2026 14:53:00,NIFTY,23974.8,23983.19,23966.37,23981.24,2060
24-06-2026 14:54:00,NIFTY,23975.92,23977.72,23966.23,23977.72,9500
24-06-2026 14:55:00,NIFTY,23974.94,23981.35,23972.1,23972.1,9823
24-06-2026 14:56:00,NIFTY,23972.68,23977.29,23972.0,23977.29,2133
24-06-2026 14:57:00,NIFTY,23971.59,23977.51,23971.01,23977.51,7231
24-06-2026 14:58:00,NIFTY,23968.35,23969.6,23967.49,23969.6,8477
24-06-2026 14:59:00,NIFTY,23971.93,23974.53,23961.62,23966.18,7876
24-06-2026 15:00:00,NIFTY,23972.22,23975.01,23971.73,23972.53,7528
24-06-2026 15:01:00,NIFTY,23970.63,23975.39,23965.53,23971.86,6922
24-06-2026 15:02:00,NIFTY,23969.87,23975.62,23964.43,23975.62,4732
24-06-2026 15:03:00,NIFTY,23964.97,23973.62,23961.44,23966.42,5355
24-06-2026 15:04:00,NIFTY,23967.84,23976.24,23964.64,23968.86,3247
24-06-2026 15:05:00,NIFTY,23970.51,23977.57,23968.38,23972.27,2527
24-06-2026 15:06:00,NIFTY,23970.73,23975.65,23970.58,23975.65,1443
24-06-2026 15:07:00,NIFTY,23971.36,23978.06,23965.06,23970.28,9916
24-06-2026 15:08:00,NIFTY,23968.83,23976.7,23966.65,23970.62,9933
24-06-2026 15:09:00,NIFTY,23966.44,23967.6,23962.9,23967.32,6187
24-06-2026 15:10:00,NIFTY,23963.05,23964.69,23957.89,23960.4,6146
24-06-2026 15:11:00,NIFTY,23962.72,23970.49,23953.1,23959.63,8332
24-06-2026 15:12:00,NIFTY,23964.85,23966.31,23964.71,23965.57,2676
24-06-2026 15:13:00,NIFTY,23964.08,23965.12,23961.93,23963.63,2340
24-06-2026 15:14:00,NIFTY,23964.77,23968.68,23960.11,23961.91,4753
24-06-2026 15:15:00,NIFTY,23966.73,23969.51,23965.0,23967.36,5199
24-06-2026 15:16:00,NIFTY,23963.48,23966.18,23960.03,23966.18,7828
24-06-2026 15:17:00,NIFTY,23967.17,23970.58,23959.08,23965.06,8834
24-06-2026 15:18:00,NIFTY,23969.49,23973.52,23967.55,23967.55,1354
24-06-2026 15:19:00,NIFTY,23970.52,23977.77,23966.3,23966.3,5145
24-06-2026 15:20:00,NIFTY,23972.37,23976.51,23971.42,23972.46,4266
24-06-2026 15:21:00,NIFTY,23974.31,23985.49,23970.18,23976.88,4142
24-06-2026 15:22:00,NIFTY,23974.89,23983.89,23967.34,23972.37,8157
24-06-2026 15:23:00,NIFTY,23977.75,23986.34,23973.93,23977.68,9114
24-06-2026 15:24:00,NIFTY,23976.84,23977.87,23973.33,23973.33,4926
24-06-2026 15:25:00,NIFTY,23977.77,23981.34,23969.45,23980.3,4239
24-06-2026 15:26:00,NIFTY,23980.41,23980.94,23973.68,23977.5,6692
24-06-2026 15:27:00,NIFTY,23975.03,23976.45,23969.96,23972.22,3134
24-06-2026 15:28:00,NIFTY,23975.9,23980.19,23973.49,23978.8,4893
24-06-2026 15:29:00,NIFTY,23977.35,23979.89,23973.14,23979.89,7864
24-06-2026 15:30:00,NIFTY,23973.94,23979.14,23972.62,23979.14,4206
24-06-2026 15:31:00,NIFTY,23974.5,23982.38,23972.51,23982.38,9842
24-06-2026 15:32:00,NIFTY,23972.91,23973.15,23969.84,23969.84,5142
24-06-2026 15:33:00,NIFTY,23973.71,23977.92,23972.94,23977.92,4793
24-06-2026 15:34:00,NIFTY,23973.52,23974.13,23965.21,23965.21,1767
24-06-2026 15:35:00,NIFTY,23971.62,23975.0,23965.56,23969.89,8676
24-06-2026 15:36:00,NIFTY,23973.84,23978.35,23965.31,23971.2,7054
24-06-2026 15:37:00,NIFTY,23973.01,23978.33,23972.01,23972.01,3460
24-06-2026 15:38:00,NIFTY,23973.55,23976.03,23969.65,23974.4,5323
24-06-2026 15:39:00,NIFTY,23976.17,23983.11,23972.14,23973.06,3569
24-06-2026 15:40:00,NIFTY,23974.34,23980.07,23971.1,23975.32,2082
24-06-2026 15:41:00,NIFTY,23974.36,23975.81,23968.93,23975.81,3230
24-06-2026 15:42:00,NIFTY,23973.37,23978.4,23967.04,23978.13,8141
24-06-2026 15:43:00,NIFTY,23972.82,23974.58,23970.03,23971.78,5103
24-06-2026 15:44:00,NIFTY,23977.13,23978.24,23970.97,23978.24,3749
24-06-2026 15:45:00,NIFTY,23978.05,23991.3,23972.0,23978.45,8149
24-06-2026 15:46:00,NIFTY,23978.68,23990.4,23974.69,23980.49,2344
24-06-2026 15:47:00,NIFTY,23979.72,23982.98,23970.16,23973.72,8225
24-06-2026 15:48:00,NIFTY,23980.58,23984.83,23974.01,23984.69,3317
24-06-2026 15:49:00,NIFTY,23976.93,23979.32,23972.84,23972.84,9535
24-06-2026 15:50:00,NIFTY,23981.53,23984.24,23979.34,23980.4,4117
24-06-2026 15:51:00,NIFTY,23978.6,23982.67,23973.96,23979.01,8924
24-06-2026 15:52:00,NIFTY,23982.06,23985.78,23966.72,23985.78,8128
24-06-2026 15:53:00,NIFTY,23983.3,23984.86,23977.88,23982.82,1784
24-06-2026 15:54:00,NIFTY,23983.66,23993.99,23980.96,23981.94,7762
24-06-2026 15:55:00,NIFTY,23983.05,23985.53,23978.65,23985.53,2593
24-06-2026 15:56:00,NIFTY,23988.26,23997.58,23987.56,23993.98,6790
24-06-2026 15:57:00,NIFTY,23989.47,23995.32,23988.68,23988.68,4910
24-06-2026 15:58:00,NIFTY,23989.5,23992.72,23986.45,23986.58,2702
24-06-2026 15:59:00,NIFTY,23988.43,23992.33,23983.93,23983.93,7014
24-06-2026 16:00:00,NIFTY,23987.12,23995.14,23982.76,23982.76,5500
24-06-2026 16:01:00,NIFTY,23987.22,23997.09,23985.48,23988.03,9567
24-06-2026 16:02:00,NIFTY,23985.36,23986.54,23982.97,23984.52,5647
24-06-2026 16:03:00,NIFTY,23986.72,23992.96,23982.0,23989.05,7638
24-06-2026 16:04:00,NIFTY,23985.43,23985.92,23983.31,23984.34,3036
24-06-2026 16:05:00,NIFTY,23987.44,23994.97,23980.93,23981.41,6268
24-06-2026 16:06:00,NIFTY,23989.41,23994.15,23985.54,23988.5,4308
24-06-2026 16:07:00,NIFTY,23989.29,23994.24,23986.86,23988.24,9369
24-06-2026 16:08:00,NIFTY,23990.46,24003.05,23984.63,23990.95,6929
24-06-2026 16:09:00,NIFTY,23991.72,23997.57,23985.67,23990.4,5713
24-06-2026 16:10:00,NIFTY,23988.79,23994.09,23983.88,23988.14,3770
24-06-2026 16:11:00,NIFTY,23992.25,23992.32,23988.91,23989.93,3259
24-06-2026 16:12:00,NIFTY,23991.74,23996.16,23986.46,23986.46,1423
24-06-2026 16:13:00,NIFTY,23993.13,23997.52,23992.85,23996.3,7234
24-06-2026 16:14:00,NIFTY,23994.58,23995.48,23990.95,23990.95,1983
24-06-2026 16:15:00,NIFTY,23989.6,23990.24,23986.68,23986.68,6826
24-06-2026 16:16:00,NIFTY,23988.29,23994.68,23984.63,23994.68,1150
24-06-2026 16:17:00,NIFTY,23989.97,23996.68,23986.38,23988.44,8873
24-06-2026 16:18:00,NIFTY,23990.09,23994.35,23985.33,23987.56,8402
24-06-2026 16:19:00,NIFTY,23991.47,23996.48,23981.36,23994.76,8877
24-06-2026 16:20:00,NIFTY,23991.66,24004.84,23984.47,23985.71,2626
24-06-2026 16:21:00,NIFTY,23994.12,24001.41,23985.97,23985.97,7642
24-06-2026 16:22:00,NIFTY,23994.34,23996.13,23992.43,23992.95,2575
24-06-2026 16:23:00,NIFTY,23997.19,23999.27,23993.4,23998.34,4790
24-06-2026 16:24:00,NIFTY,23995.23,24000.25,23986.44,24000.25,4841
24-06-2026 16:25:00,NIFTY,23994.98,23997.19,23989.0,23997.19,3908
24-06-2026 16:26:00,NIFTY,23993.79,23997.18,23993.08,23997.18,9369
24-06-2026 16:27:00,NIFTY,23994.57,23996.61,23991.58,23996.61,6063
24-06-2026 16:28:00,NIFTY,23994.01,24002.74,23991.15,23993.98,2441
24-06-2026 16:29:00,NIFTY,23993.55,23996.65,23991.26,23994.32,8070
24-06-2026 16:30:00,NIFTY,23992.14,23992.35,23988.74,23992.22,9784
24-06-2026 16:31:00,NIFTY,23991.22,24003.14,23982.8,23996.31,3542
24-06-2026 16:32:00,NIFTY,23991.2,23994.38,23985.2,23990.77,7627
24-06-2026 16:33:00,NIFTY,23987.16,23992.67,23978.72,23978.72,2259
24-06-2026 16:34:00,NIFTY,23982.55,23983.1,23976.21,23978.01,2777
24-06-2026 16:35:00,NIFTY,23982.67,23989.87,23980.01,23984.39,3191
24-06-2026 16:36:00,NIFTY,23977.13,23978.55,23971.22,23973.22,9003
24-06-2026 16:37:00,NIFTY,23976.75,23980.88,23975.76,23976.75,6426
24-06-2026 16:38:00,NIFTY,23975.99,23977.15,23974.28,23977.15,5713
24-06-2026 16:39:00,NIFTY,23977.08,23979.84,23977.06,23979.38,7466
24-06-2026 16:40:00,NIFTY,23975.73,23978.11,23973.33,23976.6,4626
24-06-2026 16:41:00,NIFTY,23978.87,23988.02,23976.81,23976.81,1074
24-06-2026 16:42:00,NIFTY,23980.57,23982.98,23972.07,23972.07,2420
24-06-2026 16:43:00,NIFTY,23977.54,23982.29,23970.9,23974.45,8444
24-06-2026 16:44:00,NIFTY,23976.97,23977.78,23973.67,23973.67,1015
24-06-2026 16:45:00,NIFTY,23980.03,23989.39,23977.31,23980.48,3207
24-06-2026 16:46:00,NIFTY,23978.63,23982.05,23973.03,23973.34,8162
24-06-2026 16:47:00,NIFTY,23978.53,23979.43,23977.46,23978.5,8650
24-06-2026 16:48:00,NIFTY,23981.34,23984.48,23975.4,23984.48,3222
24-06-2026 16:49:00,NIFTY,23980.25,23986.87,23979.96,23979.96,4847
24-06-2026 16:50:00,NIFTY,23982.5,23989.38,23979.28,23984.91,4578
24-06-2026 16:51:00,NIFTY,23980.68,23986.31,23972.12,23977.63,4521
24-06-2026 16:52:00,NIFTY,23974.91,23976.47,23973.78,23976.47,5332
24-06-2026 16:53:00,NIFTY,23977.36,23982.66,23976.25,23976.51,4334
24-06-2026 16:54:00,NIFTY,23978.24,23979.81,23975.3,23978.49,8226
24-06-2026 16:55:00,NIFTY,23979.25,23982.05,23975.44,23975.44,8054
24-06-2026 16:56:00,NIFTY,23977.06,23980.79,23972.77,23980.79,1394
24-06-2026 16:57:00,NIFTY,23975.04,23976.02,23969.39,23972.54,9083
24-06-2026 16:58:00,NIFTY,23977.34,23988.08,23973.82,23977.88,5510
24-06-2026 16:59:00,NIFTY,23977.82,23984.49,23973.69,23984.06,8170
24-06-2026 17:00:00,NIFTY,23977.59,23977.96,23973.99,23975.92,5268
24-06-2026 17:01:00,NIFTY,23978.03,23981.22,23974.96,23976.98,6338
24-06-2026 17:02:00,NIFTY,23981.05,23985.47,23978.67,23978.67,4031
24-06-2026 17:03:00,NIFTY,23982.49,23987.67,23979.94,23985.6,7019
24-06-2026 17:04:00,NIFTY,23981.55,23984.3,23972.83,23984.3,1250
24-06-2026 17:05:00,NIFTY,23978.74,23984.82,23977.85,23982.6,2680
24-06-2026 17:06:00,NIFTY,23979.91,23984.99,23973.76,23984.99,1645
24-06-2026 17:07:00,NIFTY,23978.07,23984.03,23973.8,23973.8,1408
24-06-2026 17:08:00,NIFTY,23975.7,23977.62,23972.28,23975.56,4476
24-06-2026 17:09:00,NIFTY,23978.33,23979.28,23976.82,23977.29,8565
24-06-2026 17:10:00,NIFTY,23980.08,23986.46,23970.61,23977.19,7934
24-06-2026 17:11:00,NIFTY,23980.85,23983.14,23971.8,23982.93,1188
24-06-2026 17:12:00,NIFTY,23978.37,23979.53,23967.51,23976.54,4234
24-06-2026 17:13:00,NIFTY,23981.95,23986.7,23981.76,23986.7,8817
24-06-2026 17:14:00,NIFTY,23984.01,23986.28,23980.82,23986.22,6988
24-06-2026 17:15:00,NIFTY,23983.4,23989.01,23975.85,23980.35,5427
24-06-2026 17:16:00,NIFTY,23982.37,23986.09,23976.56,23982.34,5691
24-06-2026 17:17:00,NIFTY,23982.53,23989.86,23982.18,23984.27,6943
24-06-2026 17:18:00,NIFTY,23981.57,23985.73,23978.89,23985.73,4002
24-06-2026 17:19:00,NIFTY,23985.99,23986.24,23981.49,23981.49,7536
24-06-2026 17:20:00,NIFTY,23985.22,23987.51,23975.03,23987.51,2958
24-06-2026 17:21:00,NIFTY,23983.09,23985.72,23978.07,23985.72,2838
24-06-2026 17:22:00,NIFTY,23986.26,23989.22,23981.52,23986.74,9396
24-06-2026 17:23:00,NIFTY,23985.13,23989.0,23980.03,23989.0,7397
24-06-2026 17:24:00,NIFTY,23986.7,23988.83,23981.24,23981.24,5755
24-06-2026 17:25:00,NIFTY,23988.05,23988.82,23986.35,23987.14,5828
24-06-2026 17:26:00,NIFTY,23987.93,23997.1,23981.13,23985.14,5736
24-06-2026 17:27:00,NIFTY,23985.99,23986.93,23977.87,23985.93,9579
24-06-2026 17:28:00,NIFTY,23985.89,23988.85,23981.4,23986.26,6127
24-06-2026 17:29:00,NIFTY,23983.55,23984.8,23982.06,23984.02,8963
24-06-2026 17:30:00,NIFTY,23983.5,23985.97,23978.82,23978.82,5598
24-06-2026 17:31:00,NIFTY,23985.05,23988.84,23981.84,23988.84,3159
24-06-2026 17:32:00,NIFTY,23988.48,23991.41,23986.88,23989.23,8590
24-06-2026 17:33:00,NIFTY,23986.31,23989.73,23982.5,23985.63,8446
24-06-2026 17:34:00,NIFTY,23985.81,23989.17,23974.79,23982.58,7857
24-06-2026 17:35:00,NIFTY,23984.76,23989.27,23981.36,23988.49,7043
24-06-2026 17:36:00,NIFTY,23985.31,23991.72,23979.19,23991.72,3984
24-06-2026 17:37:00,NIFTY,23982.26,23988.71,23982.09,23988.71,8901
24-06-2026 17:38:00,NIFTY,23980.41,23988.24,23979.14,23981.1,9129
24-06-2026 17:39:00,NIFTY,23977.02,23986.87,23974.25,23980.2,9790
24-06-2026 17:40:00,NIFTY,23974.14,23985.43,23971.89,23975.7,7479
24-06-2026 17:41:00,NIFTY,23972.82,23974.53,23960.39,23970.29,1383
24-06-2026 17:42:00,NIFTY,23976.17,23983.3,23968.59,23978.16,1115
24-06-2026 17:43:00,NIFTY,23976.86,23980.43,23973.28,23980.43,6597
24-06-2026 17:44:00,NIFTY,23976.99,23981.78,23971.67,23971.67,8095
24-06-2026 17:45:00,NIFTY,23979.68,23985.34,23973.9,23976.81,1405
24-06-2026 17:46:00,NIFTY,23980.45,23981.61,23977.33,23977.8,3771
24-06-2026 17:47:00,NIFTY,23981.41,23988.96,23975.84,23983.29,2622
24-06-2026 17:48:00,NIFTY,23980.46,23980.97,23975.65,23976.25,8231
24-06-2026 17:49:00,NIFTY,23979.19,23984.98,23976.05,23978.28,5035
24-06-2026 17:50:00,NIFTY,23976.56,23981.99,23975.31,23976.69,8013
24-06-2026 17:51:00,NIFTY,23975.36,23980.29,23973.1,23973.1,8202
24-06-2026 17:52:00,NIFTY,23974.8,23976.28,23972.4,23976.28,3208
24-06-2026 17:53:00,NIFTY,23975.49,23978.11,23974.61,23978.11,6444
24-06-2026 17:54:00,NIFTY,23975.42,23980.05,23969.59,23969.59,3252
24-06-2026 17:55:00,NIFTY,23974.69,23976.62,23967.57,23972.72,1917
24-06-2026 17:56:00,NIFTY,23972.86,23976.82,23961.56,23974.0,3448
24-06-2026 17:57:00,NIFTY,23973.66,23978.22,23972.05,23978.22,8964
24-06-2026 17:58:00,NIFTY,23972.67,23977.95,23972.07,23973.81,7791
24-06-2026 17:59:00,NIFTY,23973.37,23976.95,23971.56,23973.33,2771
24-06-2026 18:00:00,NIFTY,23969.55,23971.28,23965.87,23965.87,3102
24-06-2026 18:01:00,NIFTY,23970.22,23972.46,23962.19,23971.54,2807
24-06-2026 18:02:00,NIFTY,23971.71,23972.73,23963.17,23972.46,3666
24-06-2026 18:03:00,NIFTY,23972.95,23976.47,23969.55,23976.47,7478
24-06-2026 18:04:00,NIFTY,23972.56,23978.4,23969.63,23974.6,4700
24-06-2026 18:05:00,NIFTY,23974.39,23978.32,23971.33,23972.72,3191
24-06-2026 18:06:00,NIFTY,23971.84,23977.3,23971.37,23977.3,4389
24-06-2026 18:07:00,NIFTY,23971.67,23973.74,23966.86,23971.58,5606
24-06-2026 18:08:00,NIFTY,23971.28,23974.83,23969.21,23970.92,1620
24-06-2026 18:09:00,NIFTY,23973.35,23976.58,23961.97,23976.58,8392
24-06-2026 18:10:00,NIFTY,23969.31,23975.39,23962.88,23969.82,2064
24-06-2026 18:11:00,NIFTY,23967.19,23968.42,23957.5,23967.0,7564
24-06-2026 18:12:00,NIFTY,23970.69,23971.55,23963.32,23969.78,6849
24-06-2026 18:13:00,NIFTY,23965.83,23973.3,23955.54,23963.08,8542
24-06-2026 18:14:00,NIFTY,23967.46,23969.56,23967.13,23968.61,8352
24-06-2026 18:15:00,NIFTY,23966.06,23968.47,23961.16,23964.33,3414
24-06-2026 18:16:00,NIFTY,23966.57,23973.07,23964.18,23964.18,1414
24-06-2026 18:17:00,NIFTY,23969.39,23974.01,23966.47,23969.91,2986
24-06-2026 18:18:00,NIFTY,23969.98,23971.38,23961.75,23969.31,8252
24-06-2026 18:19:00,NIFTY,23972.85,23983.01,23971.54,23976.11,2808
24-06-2026 18:20:00,NIFTY,23971.86,23979.71,23955.56,23977.15,4176
24-06-2026 18:21:00,NIFTY,23971.14,23974.18,23967.85,23968.47,1677
24-06-2026 18:22:00,NIFTY,23972.72,23974.08,23965.7,23972.0,9349
24-06-2026 18:23:00,NIFTY,23971.84,23973.66,23963.76,23970.97,2395
24-06-2026 18:24:00,NIFTY,23973.03,23973.82,23962.8,23972.0,2573
24-06-2026 18:25:00,NIFTY,23975.4,23978.13,23974.8,23974.8,9420
24-06-2026 18:26:00,NIFTY,23977.14,23983.44,23975.79,23977.43,9870
24-06-2026 18:27:00,NIFTY,23973.98,23974.25,23969.06,23973.57,6879
24-06-2026 18:28:00,NIFTY,23973.3,23973.67,23966.65,23968.94,3333
24-06-2026 18:29:00,NIFTY,23973.86,23976.83,23970.76,23970.76,2881
24-06-2026 18:30:00,NIFTY,23973.37,23983.32,23968.22,23974.56,5901
24-06-2026 18:31:00,NIFTY,23973.53,23976.53,23967.18,23971.81,7199
24-06-2026 18:32:00,NIFTY,23974.12,23979.32,23972.34,23972.34,5278
24-06-2026 18:33:00,NIFTY,23973.07,23980.93,23972.23,23973.89,9457
24-06-2026 18:34:00,NIFTY,23972.68,23974.41,23967.4,23974.41,7885
24-06-2026 18:35:00,NIFTY,23970.32,23978.22,23966.91,23978.22,4277
24-06-2026 18:36:00,NIFTY,23969.36,23969.44,23967.57,23968.12,4556
24-06-2026 18:37:00,NIFTY,23966.31,23973.44,23962.83,23970.66,5405
24-06-2026 18:38:00,NIFTY,23966.54,23973.0,23961.89,23969.85,8915
24-06-2026 18:39:00,NIFTY,23966.16,23974.84,23960.6,23960.6,7694
24-06-2026 18:40:00,NIFTY,23964.32,23968.59,23963.9,23968.59,3753
24-06-2026 18:41:00,NIFTY,23967.9,23972.36,23966.04,23967.47,9918
24-06-2026 18:42:00,NIFTY,23967.4,23972.55,23962.22,23963.0,3410
24-06-2026 18:43:00,NIFTY,23967.98,23977.96,23966.85,23970.39,9415
24-06-2026 18:44:00,NIFTY,23966.7,23973.44,23966.24,23973.44,5659
24-06-2026 18:45:00,NIFTY,23965.87,23970.23,23962.84,23963.3,1796
24-06-2026 18:46:00,NIFTY,23966.52,23971.58,23963.02,23966.96,4288
24-06-2026 18:47:00,NIFTY,23965.86,23979.21,23962.12,23967.83,8506
24-06-2026 18:48:00,NIFTY,23965.86,23970.4,23962.43,23962.43,7138
24-06-2026 18:49:00,NIFTY,23967.48,23970.38,23964.47,23964.47,9873
24-06-2026 18:50:00,NIFTY,23966.44,23976.96,23957.05,23968.95,3021
24-06-2026 18:51:00,NIFTY,23963.78,23972.2,23959.55,23965.1,1301
24-06-2026 18:52:00,NIFTY,23960.72,23967.37,23959.08,23964.91,3341
24-06-2026 18:53:00,NIFTY,23963.6,23967.11,23959.31,23967.11,8396
24-06-2026 18:54:00,NIFTY,23965.46,23970.36,23964.58,23965.86,9938
24-06-2026 18:55:00,NIFTY,23966.77,23968.61,23961.83,23967.13,5617
24-06-2026 18:56:00,NIFTY,23965.9,23970.22,23964.34,23967.38,9941
24-06-2026 18:57:00,NIFTY,23963.24,23969.55,23959.03,23960.16,6179
24-06-2026 18:58:00,NIFTY,23962.67,23969.9,23957.36,23960.52,4171
24-06-2026 18:59:00,NIFTY,23962.48,23967.06,23958.3,23959.5,2440
24-06-2026 19:00:00,NIFTY,23960.22,23965.87,23954.55,23955.77,3140
24-06-2026 19:01:00,NIFTY,23957.28,23960.23,23956.38,23956.38,7456
24-06-2026 19:02:00,NIFTY,23953.82,23956.38,23951.79,23956.38,9312
24-06-2026 19:03:00,NIFTY,23955.14,23959.01,23949.87,23949.94,6927
24-06-2026 19:04:00,NIFTY,23952.73,23954.28,23948.21,23952.81,1534
24-06-2026 19:05:00,NIFTY,23953.34,23955.3,23949.03,23954.94,3659
24-06-2026 19:06:00,NIFTY,23952.55,23953.53,23951.22,23952.46,7727
24-06-2026 19:07:00,NIFTY,23953.73,23957.56,23949.75,23955.2,7153
24-06-2026 19:08:00,NIFTY,23954.4,23961.26,23949.56,23949.56,9299
24-06-2026 19:09:00,NIFTY,23953.94,23956.85,23948.74,23953.54,3802
24-06-2026 19:10:00,NIFTY,23954.2,23956.96,23953.25,23953.25,1636
24-06-2026 19:11:00,NIFTY,23953.98,23957.92,23953.84,23954.66,7120
24-06-2026 19:12:00,NIFTY,23952.75,23961.3,23952.35,23953.85,9241
24-06-2026 19:13:00,NIFTY,23954.71,23956.38,23952.05,23954.22,9985
24-06-2026 19:14:00,NIFTY,23953.86,23960.13,23950.53,23955.94,8761
24-06-2026 19:15:00,NIFTY,23953.69,23954.75,23948.82,23954.75,1734
24-06-2026 19:16:00,NIFTY,23950.86,23955.35,23949.63,23953.2,6165
24-06-2026 19:17:00,NIFTY,23951.4,23954.79,23950.72,23953.34,5764
24-06-2026 19:18:00,NIFTY,23950.18,23955.45,23947.18,23951.34,8466
24-06-2026 19:19:00,NIFTY,23949.23,23954.91,23944.72,23944.72,9832
24-06-2026 19:20:00,NIFTY,23947.55,23953.03,23944.13,23953.03,9986
24-06-2026 19:21:00,NIFTY,23947.3,23953.48,23945.22,23945.22,6467
24-06-2026 19:22:00,NIFTY,23943.29,23949.19,23939.29,23939.29,8466
24-06-2026 19:23:00,NIFTY,23944.65,23951.15,23942.91,23946.67,2814
24-06-2026 19:24:00,NIFTY,23944.58,23945.65,23937.82,23943.67,7186
24-06-2026 19:25:00,NIFTY,23943.64,23946.64,23936.4,23945.96,3254
24-06-2026 19:26:00,NIFTY,23940.55,23946.44,23936.94,23937.88,4829
24-06-2026 19:27:00,NIFTY,23941.41,23941.84,23939.86,23941.84,1026
24-06-2026 19:28:00,NIFTY,23940.14,23940.88,23936.74,23939.8,8930
24-06-2026 19:29:00,NIFTY,23942.75,23945.82,23934.03,23945.82,7315
24-06-2026 19:30:00,NIFTY,23943.73,23949.8,23936.95,23942.6,8243
24-06-2026 19:31:00,NIFTY,23946.8,23949.21,23944.92,23949.21,3486
24-06-2026 19:32:00,NIFTY,23947.07,23952.12,23938.76,23943.45,8784
24-06-2026 19:33:00,NIFTY,23949.23,23952.92,23937.85,23952.92,1364
24-06-2026 19:34:00,NIFTY,23950.15,23954.41,23947.04,23954.41,5394
24-06-2026 19:35:00,NIFTY,23949.25,23951.67,23948.4,23951.45,4374
24-06-2026 19:36:00,NIFTY,23949.62,23953.59,23949.46,23949.57,8280
24-06-2026 19:37:00,NIFTY,23947.96,23954.12,23947.52,23954.12,5136
24-06-2026 19:38:00,NIFTY,23952.09,23953.71,23950.68,23950.68,6161
24-06-2026 19:39:00,NIFTY,23951.89,23958.82,23951.21,23955.45,2358
24-06-2026 19:40:00,NIFTY,23951.94,23956.06,23949.66,23956.06,1756
24-06-2026 19:41:00,NIFTY,23952.72,23958.38,23944.19,23948.99,7964
24-06-2026 19:42:00,NIFTY,23950.55,23961.17,23944.38,23952.7,9757
24-06-2026 19:43:00,NIFTY,23953.19,23960.37,23948.6,23955.35,4412
24-06-2026 19:44:00,NIFTY,23951.14,23955.43,23942.24,23943.66,5190
24-06-2026 19:45:00,NIFTY,23948.64,23951.68,23940.91,23940.91,4836
24-06-2026 19:46:00,NIFTY,23948.31,23958.01,23940.08,23944.76,7118
24-06-2026 19:47:00,NIFTY,23945.75,23946.6,23936.39,23944.89,4226
24-06-2026 19:48:00,NIFTY,23948.87,23952.62,23945.12,23950.6,2549
24-06-2026 19:49:00,NIFTY,23948.41,23951.47,23947.67,23949.02,8790
24-06-2026 19:50:00,NIFTY,23941.97,23948.88,23937.25,23943.99,3860
24-06-2026 19:51:00,NIFTY,23942.37,23942.73,23936.93,23942.73,4885
24-06-2026 19:52:00,NIFTY,23943.48,23945.16,23940.77,23940.77,2348
24-06-2026 19:53:00,NIFTY,23942.63,23945.98,23941.19,23944.25,3750
24-06-2026 19:54:00,NIFTY,23939.92,23948.52,23934.95,23939.8,1738
24-06-2026 19:55:00,NIFTY,23939.71,23945.98,23934.57,23941.33,4920
24-06-2026 19:56:00,NIFTY,23938.75,23941.73,23936.99,23938.86,8934
24-06-2026 19:57:00,NIFTY,23936.8,23944.47,23930.11,23939.78,3295
24-06-2026 19:58:00,NIFTY,23934.67,23937.82,23932.16,23937.82,2846
24-06-2026 19:59:00,NIFTY,23934.98,23940.85,23933.23,23933.23,2867
24-06-2026 20:00:00,NIFTY,23936.79,23943.52,23930.5,23935.82,2010
24-06-2026 20:01:00,NIFTY,23937.71,23950.47,23930.77,23933.81,3857
24-06-2026 20:02:00,NIFTY,23934.26,23945.0,23932.93,23941.28,5839
