trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
143fc0a2-7ddb-42f5-9e1c-1327bc5b99a8,NIFTY,2026-06-12 10:30:00,23346.75,1,10_CANDLE_BREAKOUT,2026-06-12 10:31:00
5d3c46bf-77e8-4fe6-a861-456b91e1b4b8,NIFTY,2026-06-12 10:26:00,23360.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:27:00
c662b7a1-75c4-4ea1-a83a-950f765cdf9e,NIFTY,2026-06-12 10:08:00,23349.6,1,10_CANDLE_BREAKOUT,2026-06-12 10:09:00
60a91a04-735f-413a-9f1e-a8cd239bee14,NIFTY,2026-06-12 10:07:00,23358.05,1,10_CANDLE_BREAKOUT,2026-06-12 10:08:00
aced6a89-86f6-4f03-9942-364d63453aff,NIFTY,2026-06-12 10:05:00,23343.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:06:00
8c8a09ff-7213-4c11-8a07-f389ea633602,NIFTY,2026-06-12 09:53:00,23376.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:54:00
d55ccf2b-1594-47fa-974f-c2370b07722d,NIFTY,2026-06-12 09:52:00,23377.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:53:00
cd4f9be6-ec73-4866-9301-45e2872a63ea,NIFTY,2026-06-12 09:51:00,23379.45,1,10_CANDLE_BREAKOUT,2026-06-12 09:52:00
8da72239-3a6b-463c-a644-dc765a857cdc,NIFTY,2026-06-12 09:50:00,23380.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:51:00
c8418b01-ef4f-4ce2-ae69-7876fa86ba20,NIFTY,2026-06-12 09:49:00,23374.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:50:00
371fbd5b-97a1-4d4b-9a2f-d3772ba079a4,NIFTY,2026-06-12 09:48:00,23372.95,1,10_CANDLE_BREAKOUT,2026-06-12 09:49:00
c7836653-a165-49b6-a61f-9672043509c6,NIFTY,2026-06-12 09:40:00,23396.9,1,10_CANDLE_BREAKOUT,2026-06-12 09:41:00
d4b8de99-2759-40d9-a5d5-90cfb4e23c96,NIFTY,2026-06-12 09:39:00,23404.1,1,10_CANDLE_BREAKOUT,2026-06-12 09:40:00
e28307e2-c4d2-42ad-ba77-b80dd5561a07,NIFTY,2026-06-12 09:38:00,23400.2,1,10_CANDLE_BREAKOUT,2026-06-12 09:39:00
4c5b0c02-d882-4897-a4e6-ea54ccb9e06a,NIFTY,2026-06-12 09:37:00,23392.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:38:00
d2222756-262c-492b-8ec9-de6fd2d8ac7e,NIFTY,2026-06-12 09:33:00,23396.55,1,10_CANDLE_BREAKOUT,2026-06-12 09:34:00
7d15c072-e41f-40cb-8304-45955e470e02,NIFTY,2026-06-12 09:29:00,23410.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:30:00
3832e6ed-b40b-46bf-ba8d-fbdad8aa6a0a,NIFTY,2026-06-12 09:27:00,23415.6,1,10_CANDLE_BREAKOUT,2026-06-12 09:28:00
d40314d8-5e9d-40fd-b27b-aea384004358,NIFTY,2026-06-12 09:26:00,23418.8,1,10_CANDLE_BREAKOUT,2026-06-12 09:27:00
20a86676-9bc0-49ca-9a8a-c6c3222b33d8,NIFTY,2026-06-12 09:23:00,23431.2,1,10_CANDLE_BREAKOUT,2026-06-12 09:24:00
1a255d0b-4420-4d1e-b7f0-f85b32c6c6af,NIFTY,2026-06-12 09:22:00,23439.0,1,10_CANDLE_BREAKOUT,2026-06-12 09:23:00
d110e4ce-3bfd-4782-927a-0c8acbdc1b2d,NIFTY,2026-06-12 09:20:00,23447.05,1,10_CANDLE_BREAKOUT,2026-06-12 09:21:00
f8c81160-06eb-4aee-8216-0d0efbeee0da,NIFTY,2026-06-12 09:19:00,23440.9,1,10_CANDLE_BREAKOUT,2026-06-12 09:20:00
97f62ba4-07ec-4add-a7b4-03b65f291ca5,NIFTY,2026-06-12 09:18:00,23450.8,1,10_CANDLE_BREAKOUT,2026-06-12 09:19:00
06563daf-cf5e-4025-8129-8d1f682e62cb,NIFTY,2026-06-12 09:16:00,23427.65,1,10_CANDLE_BREAKOUT,2026-06-12 09:17:00
ea785aeb-d062-409e-bde8-eebb84ba5625,NIFTY,2026-06-11 15:17:00,23180.55,1,10_CANDLE_BREAKOUT,2026-06-11 15:18:00
0994d0fd-493b-4452-99a9-9f098921b403,NIFTY,2026-06-11 15:16:00,23166.45,1,10_CANDLE_BREAKOUT,2026-06-11 15:17:00
917112b7-03fd-4f51-86d4-1fcfc750134f,NIFTY,2026-06-11 15:01:00,23156.0,1,10_CANDLE_BREAKOUT,2026-06-11 15:02:00
db301433-9760-4522-b75b-fff2d30d8d04,NIFTY,2026-06-11 14:58:00,23166.2,1,10_CANDLE_BREAKOUT,2026-06-11 14:59:00
18be08c0-2535-4fba-abc1-b1af3564b28a,NIFTY,2026-06-11 14:48:00,23168.7,1,10_CANDLE_BREAKOUT,2026-06-11 14:49:00
c7c4c19d-06b6-491c-b893-c0a87565278b,NIFTY,2026-06-11 14:44:00,23197.3,1,10_CANDLE_BREAKOUT,2026-06-11 14:45:00
e2e7941c-d151-4cdd-8371-c940c40480ea,NIFTY,2026-06-11 14:43:00,23210.65,1,10_CANDLE_BREAKOUT,2026-06-11 14:44:00
a27ee0c0-6330-4cdb-b67e-c5cd918d0bf4,NIFTY,2026-06-11 14:41:00,23208.25,1,10_CANDLE_BREAKOUT,2026-06-11 14:42:00
34e81491-3648-4c54-ac43-87116675f573,NIFTY,2026-06-11 14:40:00,23218.6,1,10_CANDLE_BREAKOUT,2026-06-11 14:41:00
14dc9f96-6d0d-439c-aa96-cd6e8ea6ffc0,NIFTY,2026-06-11 14:38:00,23226.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:39:00
82987283-7348-4a76-811c-cede24457704,NIFTY,2026-06-11 14:36:00,23237.25,1,10_CANDLE_BREAKOUT,2026-06-11 14:37:00
ef097181-5d1d-4fd1-9860-c9a553329153,NIFTY,2026-06-11 14:34:00,23229.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:35:00
919d1772-1623-494d-a273-d1c0b692c1c1,NIFTY,2026-06-11 14:31:00,23245.45,1,10_CANDLE_BREAKOUT,2026-06-11 14:32:00
c5ca04e1-0366-4b75-bd6a-2aead3c1104b,NIFTY,2026-06-11 14:29:00,23251.55,1,10_CANDLE_BREAKOUT,2026-06-11 14:30:00
e8969aa3-fa74-41a7-b6b5-6e714fbb14df,NIFTY,2026-06-11 14:27:00,23226.6,1,10_CANDLE_BREAKOUT,2026-06-11 14:28:00
04d1bd92-cc7b-410a-9b76-f3f2e9d8830b,NIFTY,2026-06-11 14:05:00,23236.35,1,10_CANDLE_BREAKOUT,2026-06-11 14:06:00
44229a68-20c0-4166-8b74-cc34bb107acb,NIFTY,2026-06-11 14:03:00,23232.8,1,10_CANDLE_BREAKOUT,2026-06-11 14:04:00
38fa395c-04fb-4127-a799-8706ef85ea38,NIFTY,2026-06-11 14:02:00,23235.85,1,10_CANDLE_BREAKOUT,2026-06-11 14:03:00
13070432-5d6d-47f1-bc06-6d3e7f4c0ec7,NIFTY,2026-06-11 13:59:00,23248.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:00:00
fb703658-6857-45ef-8038-1e5e0eabf3a8,NIFTY,2026-06-11 13:57:00,23240.3,1,10_CANDLE_BREAKOUT,2026-06-11 13:58:00
e6a2f657-6256-4771-9bec-0519be682488,NIFTY,2026-06-11 13:39:00,23242.4,1,10_CANDLE_BREAKOUT,2026-06-11 13:40:00
31c6b79c-2c77-4a0b-a4a9-e7eec80b6fff,NIFTY,2026-06-11 13:37:00,23256.3,1,10_CANDLE_BREAKOUT,2026-06-11 13:38:00
f7336c99-437f-4168-a3f1-646133c51141,NIFTY,2026-06-11 13:36:00,23249.0,1,10_CANDLE_BREAKOUT,2026-06-11 13:37:00
1de54457-3635-4108-9d9e-635cd60a1f28,NIFTY,2026-06-11 13:35:00,23245.8,1,10_CANDLE_BREAKOUT,2026-06-11 13:36:00
82a416e9-b8c1-4e44-8afb-e798582f8dfd,NIFTY,2026-06-11 13:32:00,23256.7,1,10_CANDLE_BREAKOUT,2026-06-11 13:33:00
822a8f2a-5723-4a4b-afcc-12c6d73179d4,NIFTY,2026-06-11 13:31:00,23257.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:32:00
d71dd69a-e674-4807-88d6-1bb08eeb49c2,NIFTY,2026-06-11 13:18:00,23263.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:19:00
daa7cf7b-15d8-4fa7-bbf2-43b0a01dd119,NIFTY,2026-06-11 13:17:00,23257.6,1,10_CANDLE_BREAKOUT,2026-06-11 13:18:00
43d41f16-b7e3-493c-b530-8d415c75b670,NIFTY,2026-06-11 13:16:00,23260.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:17:00
ee027c68-3fd5-4aec-936a-e50204aca328,NIFTY,2026-06-11 13:11:00,23282.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:12:00
ee9a734c-9ce1-4fe4-8f89-184a76fd2d25,NIFTY,2026-06-11 13:10:00,23280.65,1,10_CANDLE_BREAKOUT,2026-06-11 13:11:00
5efde49e-f2d6-4194-9499-5dd734d1f5f1,NIFTY,2026-06-11 13:09:00,23291.9,1,10_CANDLE_BREAKOUT,2026-06-11 13:10:00
502d33e5-c742-44d4-82f6-b8e4bf36e6f6,NIFTY,2026-06-11 13:07:00,23301.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:08:00
e3515bac-7b69-41cf-98d5-3824773d138f,NIFTY,2026-06-11 13:06:00,23302.7,1,10_CANDLE_BREAKOUT,2026-06-11 13:07:00
2dbbab69-fea9-4193-b39f-b9d3ce76a5ab,NIFTY,2026-06-11 13:05:00,23301.6,1,10_CANDLE_BREAKOUT,2026-06-11 13:06:00
7bb9583b-e2fc-479e-9ec5-5decfcc7b3ce,NIFTY,2026-06-11 13:04:00,23304.15,1,10_CANDLE_BREAKOUT,2026-06-11 13:05:00
c19aa72c-a065-4488-9359-3e1fd2654d40,NIFTY,2026-06-11 13:02:00,23314.1,1,10_CANDLE_BREAKOUT,2026-06-11 13:03:00
26764852-0d77-4bb2-a08f-8b40db8f159e,NIFTY,2026-06-11 13:01:00,23324.15,1,10_CANDLE_BREAKOUT,2026-06-11 13:02:00
70a6f75f-e5b9-410b-8125-6fd464185b36,NIFTY,2026-06-11 13:00:00,23308.25,1,10_CANDLE_BREAKOUT,2026-06-11 13:01:00
109296e2-9990-47ac-8a7c-fc7a853b9995,NIFTY,2026-06-11 12:59:00,23303.8,1,10_CANDLE_BREAKOUT,2026-06-11 13:00:00
c5e20f8e-e607-4e37-b834-61f26a59d359,NIFTY,2026-06-11 12:45:00,23296.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:46:00
d1cc23de-0ad6-4d52-bab8-4fe476f7104b,NIFTY,2026-06-11 12:35:00,23322.05,1,10_CANDLE_BREAKOUT,2026-06-11 12:36:00
62e440a2-503d-485a-914b-b1fc83a5106b,NIFTY,2026-06-11 12:34:00,23317.6,1,10_CANDLE_BREAKOUT,2026-06-11 12:35:00
4e1203f1-9f22-46cf-8376-01b31db647d9,NIFTY,2026-06-11 12:33:00,23320.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:34:00
bb8e8208-6bbc-4945-95dd-cd7b609e9a8d,NIFTY,2026-06-11 12:16:00,23301.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:17:00
9f60574c-ea8a-4436-b261-856ac7edd0fe,NIFTY,2026-06-11 12:15:00,23287.55,1,10_CANDLE_BREAKOUT,2026-06-11 12:16:00
b278a076-9da9-4b1c-93af-9fb24d571feb,NIFTY,2026-06-11 11:29:00,23236.05,1,10_CANDLE_BREAKOUT,2026-06-11 11:30:00
6521865e-e020-4189-a989-106191466344,NIFTY,2026-06-11 11:28:00,23234.1,1,10_CANDLE_BREAKOUT,2026-06-11 11:29:00
49bf90f0-7bb5-43e6-8db5-40c9b43fdbf5,NIFTY,2026-06-11 11:05:00,23181.6,1,10_CANDLE_BREAKOUT,2026-06-11 11:06:00
b7bde628-4472-4c6b-b703-8971d7fd49af,NIFTY,2026-06-11 10:51:00,23186.4,1,10_CANDLE_BREAKOUT,2026-06-11 10:52:00
4cb425f9-124a-44aa-a79b-c1ddb7232cd4,NIFTY,2026-06-11 10:50:00,23193.75,1,10_CANDLE_BREAKOUT,2026-06-11 10:51:00
1f5d513c-c33a-486c-9802-39c7706ae81e,NIFTY,2026-06-11 10:48:00,23210.35,1,10_CANDLE_BREAKOUT,2026-06-11 10:49:00
b7ff5885-1411-4740-8fcb-dc2d24497a22,NIFTY,2026-06-11 10:47:00,23206.6,1,10_CANDLE_BREAKOUT,2026-06-11 10:48:00
03e69ef5-b061-45ed-9263-9adbab3b7d3f,NIFTY,2026-06-11 10:46:00,23204.6,1,10_CANDLE_BREAKOUT,2026-06-11 10:47:00
dfba4522-326c-4b2b-9031-6141a3076a86,NIFTY,2026-06-11 10:39:00,23199.1,1,10_CANDLE_BREAKOUT,2026-06-11 10:40:00
0fd06357-fb0c-4b7d-876d-5689e5e292b9,NIFTY,2026-06-11 10:26:00,23179.35,1,10_CANDLE_BREAKOUT,2026-06-11 10:27:00
fb43d693-ccd1-4023-ad40-658a05192264,NIFTY,2026-06-11 09:55:00,23152.35,1,10_CANDLE_BREAKOUT,2026-06-11 09:56:00
46429390-c192-492d-b1c9-bd7dd5c17e5b,NIFTY,2026-06-11 09:54:00,23172.3,1,10_CANDLE_BREAKOUT,2026-06-11 09:55:00
9e182d22-bf3a-437d-9f0c-cc6fcf35bd89,NIFTY,2026-06-11 09:53:00,23170.8,1,10_CANDLE_BREAKOUT,2026-06-11 09:54:00
4865fb26-4c00-4e97-87e4-43ece73b24fa,NIFTY,2026-06-11 09:52:00,23167.5,1,10_CANDLE_BREAKOUT,2026-06-11 09:53:00
74d75e3d-6bbe-4e57-b9c8-708811787b63,NIFTY,2026-06-11 09:22:00,23142.45,1,10_CANDLE_BREAKOUT,2026-06-11 09:23:00
ed3b925a-d8e0-45cc-a43a-da97a186ea21,NIFTY,2026-06-11 09:21:00,23128.6,1,10_CANDLE_BREAKOUT,2026-06-11 09:22:00
42e715b2-2f9b-4798-8c65-ae62bb4627b4,NIFTY,2026-06-11 09:39:00,23129.95,1,10_CANDLE_BREAKOUT,2026-06-11 09:38:00
09a51863-559d-4656-ae2b-96b1e0dbf674,NIFTY,2026-06-11 09:40:00,23134.8,1,10_CANDLE_BREAKOUT,2026-06-11 09:39:00
2850a9a7-6f6c-4bce-8175-e7883373a9f4,NIFTY,2026-06-11 09:44:00,23141.3,1,10_CANDLE_BREAKOUT,2026-06-11 09:43:00
042a8d40-45a5-4a12-b485-00f73c65d835,NIFTY,2026-06-11 09:45:00,23144.25,1,10_CANDLE_BREAKOUT,2026-06-11 09:44:00
eb5fdc53-ec44-4c5f-bb51-b2d302df3530,NIFTY,2026-06-11 09:46:00,23145.65,1,10_CANDLE_BREAKOUT,2026-06-11 09:45:00
d5799c5b-95fe-48d8-aef8-e8cf011e35cf,NIFTY,2026-06-11 09:47:00,23154.45,1,10_CANDLE_BREAKOUT,2026-06-11 09:46:00
c45fea6b-92e6-4ec6-a5b6-42d6595e8c3f,NIFTY,2026-06-11 09:51:00,23162.9,1,10_CANDLE_BREAKOUT,2026-06-11 09:50:00
e1c12491-8f20-45e0-af23-46aba677bf9c,NIFTY,2026-06-11 09:52:00,23167.5,1,10_CANDLE_BREAKOUT,2026-06-11 09:51:00
e30d5c7b-0950-4c54-88fb-4372916f4ee8,NIFTY,2026-06-11 09:53:00,23170.8,1,10_CANDLE_BREAKOUT,2026-06-11 09:52:00
80c2763b-6bc6-48a4-a0ae-1c15b1905fbe,NIFTY,2026-06-11 09:54:00,23172.3,1,10_CANDLE_BREAKOUT,2026-06-11 09:53:00
6ccd66a4-54d1-4ba0-bd72-0b28335dcc93,NIFTY,2026-06-11 10:08:00,23147.8,1,10_CANDLE_BREAKOUT,2026-06-11 10:07:00
31523ea8-1447-4d90-be2e-b22c54e51175,NIFTY,2026-06-11 10:09:00,23156.9,1,10_CANDLE_BREAKOUT,2026-06-11 10:08:00
628d4537-0239-4a89-bc82-c0e8eca54bad,NIFTY,2026-06-11 10:10:00,23156.95,1,10_CANDLE_BREAKOUT,2026-06-11 10:09:00
9590f1fe-72b7-45e3-974d-6bac532d9c8e,NIFTY,2026-06-11 10:11:00,23158.3,1,10_CANDLE_BREAKOUT,2026-06-11 10:10:00
fac7aebd-f64b-463d-9104-4c8a19ce3187,NIFTY,2026-06-11 10:12:00,23163.0,1,10_CANDLE_BREAKOUT,2026-06-11 10:11:00
cad0aaf1-f87e-457b-84e6-b1fd27a66e25,NIFTY,2026-06-11 10:17:00,23164.95,1,10_CANDLE_BREAKOUT,2026-06-11 10:16:00
8d57515c-f2d9-49aa-a60f-1e655082e931,NIFTY,2026-06-11 10:18:00,23169.15,1,10_CANDLE_BREAKOUT,2026-06-11 10:17:00
750f03b7-d55e-4733-8a4b-7c28d38eb5e8,NIFTY,2026-06-11 10:19:00,23173.0,1,10_CANDLE_BREAKOUT,2026-06-11 10:18:00
ff3c7d09-5e6b-4fcb-a7f3-a82b58c7f599,NIFTY,2026-06-11 10:20:00,23183.15,1,10_CANDLE_BREAKOUT,2026-06-11 10:19:00
88ed6135-0259-4ee1-b0ec-80879d73478c,NIFTY,2026-06-11 10:21:00,23191.5,1,10_CANDLE_BREAKOUT,2026-06-11 10:20:00
2c0c896b-fc19-4c37-9f9b-0f1e0a9a1419,NIFTY,2026-06-11 10:27:00,23193.15,1,10_CANDLE_BREAKOUT,2026-06-11 10:26:00
61906e90-6261-4e99-840f-90a0642ebd0c,NIFTY,2026-06-11 10:28:00,23207.6,1,10_CANDLE_BREAKOUT,2026-06-11 10:27:00
edf23eb0-497d-49b1-b687-87a1a845010e,NIFTY,2026-06-11 10:40:00,23207.45,1,10_CANDLE_BREAKOUT,2026-06-11 10:39:00
8d4c27ea-b52c-472d-ac91-4d2e17f23b3e,NIFTY,2026-06-11 10:41:00,23212.4,1,10_CANDLE_BREAKOUT,2026-06-11 10:40:00
76058a3b-dc85-4734-9f3b-074077385dc8,NIFTY,2026-06-11 11:04:00,23180.45,1,10_CANDLE_BREAKOUT,2026-06-11 11:03:00
bd9f8077-4aa7-4a82-9e03-0459de778254,NIFTY,2026-06-11 11:05:00,23181.6,1,10_CANDLE_BREAKOUT,2026-06-11 11:04:00
5670e630-7776-4d56-9b5e-12120bad35ed,NIFTY,2026-06-11 11:06:00,23199.8,1,10_CANDLE_BREAKOUT,2026-06-11 11:05:00
81b06b81-486c-474e-bf82-4f2303d9c9bb,NIFTY,2026-06-11 11:07:00,23204.2,1,10_CANDLE_BREAKOUT,2026-06-11 11:06:00
5e72fe5a-0f30-46ad-9b1a-64f616c242d1,NIFTY,2026-06-11 11:19:00,23205.15,1,10_CANDLE_BREAKOUT,2026-06-11 11:18:00
e806cd47-4ab6-4707-a4b0-3c9c42811a38,NIFTY,2026-06-11 11:21:00,23212.55,1,10_CANDLE_BREAKOUT,2026-06-11 11:20:00
4bcbd80a-e425-49fa-b821-7267174ef70d,NIFTY,2026-06-11 11:22:00,23220.3,1,10_CANDLE_BREAKOUT,2026-06-11 11:21:00
99aca176-9e9d-4c86-bbe3-c11643484665,NIFTY,2026-06-11 11:25:00,23218.5,1,10_CANDLE_BREAKOUT,2026-06-11 11:24:00
29a25680-96f3-48f9-8e6a-1af534136c70,NIFTY,2026-06-11 11:27:00,23228.5,1,10_CANDLE_BREAKOUT,2026-06-11 11:26:00
acafa331-cc0b-4f52-ac62-b90c5acc946e,NIFTY,2026-06-11 11:28:00,23234.1,1,10_CANDLE_BREAKOUT,2026-06-11 11:27:00
c5c77309-0724-4a69-a510-a187cb0af19c,NIFTY,2026-06-11 11:29:00,23236.05,1,10_CANDLE_BREAKOUT,2026-06-11 11:28:00
28ac8a82-3ef1-4734-ac33-a6084e001a6d,NIFTY,2026-06-11 11:30:00,23237.4,1,10_CANDLE_BREAKOUT,2026-06-11 11:29:00
43b43b83-c04a-404b-b517-f28e57e057c9,NIFTY,2026-06-11 11:43:00,23244.6,1,10_CANDLE_BREAKOUT,2026-06-11 11:42:00
a3a169fd-9c9a-46f0-8000-2007630a838d,NIFTY,2026-06-11 11:45:00,23253.7,1,10_CANDLE_BREAKOUT,2026-06-11 11:44:00
e65f6345-9b9b-400b-9b04-f41211185140,NIFTY,2026-06-11 11:46:00,23254.05,1,10_CANDLE_BREAKOUT,2026-06-11 11:45:00
4fa2b5a1-a219-47ea-8eed-c712edffeea0,NIFTY,2026-06-11 11:47:00,23257.8,1,10_CANDLE_BREAKOUT,2026-06-11 11:46:00
a5193cc8-b70d-4173-b57e-fac7121f24f3,NIFTY,2026-06-11 11:48:00,23269.2,1,10_CANDLE_BREAKOUT,2026-06-11 11:47:00
7a5d1ad2-dcf9-419e-8adb-4a480f871ab6,NIFTY,2026-06-11 11:49:00,23268.35,1,10_CANDLE_BREAKOUT,2026-06-11 11:48:00
e678410e-dbac-4c87-8831-b3d372a63dad,NIFTY,2026-06-11 11:51:00,23273.8,1,10_CANDLE_BREAKOUT,2026-06-11 11:50:00
3215526b-ef94-47fc-aab1-050b82245431,NIFTY,2026-06-11 11:54:00,23274.1,1,10_CANDLE_BREAKOUT,2026-06-11 11:53:00
93ca6899-6cd1-466a-b3ef-cd78289d58e5,NIFTY,2026-06-11 11:57:00,23285.3,1,10_CANDLE_BREAKOUT,2026-06-11 11:56:00
d98c13ba-c0a9-4c62-8963-204d663d6cf7,NIFTY,2026-06-11 11:58:00,23284.95,1,10_CANDLE_BREAKOUT,2026-06-11 11:57:00
d6f8d85c-fa70-4355-887d-14c16d29a8ca,NIFTY,2026-06-11 11:59:00,23290.9,1,10_CANDLE_BREAKOUT,2026-06-11 11:58:00
357fa634-9351-4848-9580-576adb756d66,NIFTY,2026-06-11 12:08:00,23291.75,1,10_CANDLE_BREAKOUT,2026-06-11 12:07:00
32c9e2a7-8384-4782-a57d-5ffcd74e39eb,NIFTY,2026-06-11 12:16:00,23301.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:15:00
f75f0ce8-deb2-458f-884e-341d954fdcbd,NIFTY,2026-06-11 12:17:00,23304.4,1,10_CANDLE_BREAKOUT,2026-06-11 12:16:00
b66985ce-3e5a-438c-afa6-ed0fcd7da437,NIFTY,2026-06-11 12:29:00,23300.8,1,10_CANDLE_BREAKOUT,2026-06-11 12:28:00
e1180f14-de37-4a7f-9787-f568a4e86760,NIFTY,2026-06-11 12:31:00,23305.95,1,10_CANDLE_BREAKOUT,2026-06-11 12:30:00
608f3603-9f13-4eb7-a104-7a02c3fc2d06,NIFTY,2026-06-11 12:32:00,23316.0,1,10_CANDLE_BREAKOUT,2026-06-11 12:31:00
ee6d7555-2b6d-45ce-b8a1-5f014187d623,NIFTY,2026-06-11 12:33:00,23320.1,1,10_CANDLE_BREAKOUT,2026-06-11 12:32:00
1aa15386-06f7-4586-abd9-82e17e23224d,NIFTY,2026-06-11 12:35:00,23322.05,1,10_CANDLE_BREAKOUT,2026-06-11 12:34:00
3b6af57b-ca3e-4ce0-b21f-82bc7693d0db,NIFTY,2026-06-11 12:58:00,23299.0,1,10_CANDLE_BREAKOUT,2026-06-11 12:57:00
89298079-1f98-402a-a53c-c7c5febf691d,NIFTY,2026-06-11 12:59:00,23303.8,1,10_CANDLE_BREAKOUT,2026-06-11 12:58:00
b87bb2ed-5bd5-4f38-99bf-7dd2bc262814,NIFTY,2026-06-11 13:00:00,23308.25,1,10_CANDLE_BREAKOUT,2026-06-11 12:59:00
1e8b1f88-4d5e-4c3c-855f-a6f0356c0d99,NIFTY,2026-06-11 13:01:00,23324.15,1,10_CANDLE_BREAKOUT,2026-06-11 13:00:00
1a2d0ff7-8b30-4922-9007-b1f0999d5477,NIFTY,2026-06-11 13:31:00,23257.5,1,10_CANDLE_BREAKOUT,2026-06-11 13:30:00
74763aa5-61e7-45bd-b1db-b598d1da1836,NIFTY,2026-06-11 13:33:00,23264.75,1,10_CANDLE_BREAKOUT,2026-06-11 13:32:00
4fd84b24-9c3a-4c0b-87e7-a9a7be4bb5c8,NIFTY,2026-06-11 13:54:00,23235.85,1,10_CANDLE_BREAKOUT,2026-06-11 13:53:00
d545b842-8c63-4bcd-8df1-205f5952cd79,NIFTY,2026-06-11 13:56:00,23236.0,1,10_CANDLE_BREAKOUT,2026-06-11 13:55:00
0579eadf-3a65-4517-9fed-f49f210f7c30,NIFTY,2026-06-11 13:57:00,23240.3,1,10_CANDLE_BREAKOUT,2026-06-11 13:56:00
6da2164c-25fe-4c13-bc82-c26671031b31,NIFTY,2026-06-11 13:59:00,23248.05,1,10_CANDLE_BREAKOUT,2026-06-11 13:58:00
727ded2d-917f-4bd8-bf8a-99727a45330b,NIFTY,2026-06-11 14:21:00,23223.0,1,10_CANDLE_BREAKOUT,2026-06-11 14:20:00
13f2bddc-18ec-439a-99e1-f291e7bf6920,NIFTY,2026-06-11 14:27:00,23226.6,1,10_CANDLE_BREAKOUT,2026-06-11 14:26:00
71f58f75-f0e3-4763-a3bf-36d366f063ae,NIFTY,2026-06-11 14:28:00,23229.5,1,10_CANDLE_BREAKOUT,2026-06-11 14:27:00
a013b23f-2898-40c9-982e-fd15d5da554f,NIFTY,2026-06-11 14:29:00,23251.55,1,10_CANDLE_BREAKOUT,2026-06-11 14:28:00
2bf92c47-2f3e-4843-8e5c-4674822aab0f,NIFTY,2026-06-11 15:14:00,23161.85,1,10_CANDLE_BREAKOUT,2026-06-11 15:13:00
63663843-1f56-46bd-a72d-7c2e9eec255a,NIFTY,2026-06-11 15:15:00,23165.3,1,10_CANDLE_BREAKOUT,2026-06-11 15:14:00
b7703a05-adaf-4023-a65a-bc5062bd398e,NIFTY,2026-06-11 15:16:00,23166.45,1,10_CANDLE_BREAKOUT,2026-06-11 15:15:00
66661d0e-c164-4293-a80f-a0f25eab9d47,NIFTY,2026-06-11 15:17:00,23180.55,1,10_CANDLE_BREAKOUT,2026-06-11 15:16:00
d0944a3d-7b87-4be7-bf68-d6862ab7ea28,NIFTY,2026-06-11 15:18:00,23183.05,1,10_CANDLE_BREAKOUT,2026-06-11 15:17:00
bd11991f-dbe9-4022-94eb-bd63a98937ff,NIFTY,2026-06-12 09:14:00,23412.55,1,10_CANDLE_BREAKOUT,2026-06-11 15:29:00
defc93be-89aa-405e-a67c-a8fd4da99467,NIFTY,2026-06-12 09:15:00,23420.7,1,10_CANDLE_BREAKOUT,2026-06-12 09:14:00
d1be40cb-bb18-44d3-8350-fd29ce88b50d,NIFTY,2026-06-12 09:16:00,23427.65,1,10_CANDLE_BREAKOUT,2026-06-12 09:15:00
2bb5bc03-b566-4545-83ef-e96f88bb3974,NIFTY,2026-06-12 09:17:00,23445.0,1,10_CANDLE_BREAKOUT,2026-06-12 09:16:00
226915e2-532e-4d00-8702-0092f51fb882,NIFTY,2026-06-12 09:18:00,23450.8,1,10_CANDLE_BREAKOUT,2026-06-12 09:17:00
12a60ac4-f5bd-4e2f-96ae-63182170215b,NIFTY,2026-06-12 10:07:00,23358.05,1,10_CANDLE_BREAKOUT,2026-06-12 10:06:00
d0dc80d3-982f-40fe-86b5-8da0e5fdb33f,NIFTY,2026-06-12 10:23:00,23350.3,1,10_CANDLE_BREAKOUT,2026-06-12 10:22:00
26bdb0a3-4dfd-453b-81d6-d652186ac784,NIFTY,2026-06-12 10:24:00,23349.95,1,10_CANDLE_BREAKOUT,2026-06-12 10:23:00
770fd44f-ac84-41d0-a834-51ffc04590c4,NIFTY,2026-06-12 10:25:00,23356.35,1,10_CANDLE_BREAKOUT,2026-06-12 10:24:00
